ticker,month,sig,ret,closed,months,kim,mkt
PGR,2025-04,지지,-0.14057674635879658,True,3,False,True
PGR,2025-06,지지,-0.09265555432095873,True,1,False,True
PGR,2026-06,돌파,-0.058863517946630806,True,3,False,True
PGR,2026-07,지지,-0.028001126762921658,True,2,False,True
PGR,2026-08,지지,-0.05768526103003402,True,1,False,True
PH,2000-04,돌파,-0.10013189272473544,True,1,False,True
PH,2000-10,돌파,-0.15712123467661454,True,11,False,True
PH,2000-11,지지,-0.10271040052323765,True,10,False,True
PH,2000-12,지지,-0.21328368613245408,True,9,False,True
PH,2001-03,지지,-0.12972560226031948,True,6,False,True
PH,2001-04,지지,-0.2585305367867521,True,5,False,True
PH,2001-06,지지,-0.18861139032001728,True,3,False,True
PH,2001-07,지지,-0.22963502862707097,True,2,False,True
PH,2001-08,지지,-0.22045436159831733,True,1,False,True
PH,2001-12,돌파,-0.11654350854994999,True,7,False,True
PH,2002-06,지지,-0.1575640615909797,True,1,False,True
PH,2002-11,돌파,-0.13664607203980184,True,2,False,True
PH,2002-12,지지,-0.1261649514235329,True,1,False,True
PH,2003-06,돌파,0.31803388513659847,True,14,False,True
PH,2003-07,지지,0.2005255121284053,True,13,False,True
PH,2004-05,지지,-0.018036432280211567,True,3,False,True
PH,2004-07,지지,-0.04918277344423028,True,1,False,True
PH,2004-09,돌파,0.0407785339395319,True,6,False,True
PH,2005-01,지지,-0.062260853187400156,True,2,False,True
PH,2005-11,돌파,0.06210310797247298,True,8,False,True
PH,2006-06,지지,-0.06907222996518192,True,1,False,True
PH,2006-09,돌파,-0.007876744611880704,True,3,False,True
PH,2006-10,지지,-0.07787003224773503,True,2,False,True
PH,2007-01,돌파,0.2396409084662363,True,12,False,True
PH,2007-08,지지,-0.05384706029591868,True,5,False,True
PH,2008-04,돌파,-0.10460596515150711,True,2,False,True
PH,2009-04,돌파,-0.0629961194014722,True,1,False,True
PH,2009-07,지지,0.275205718770158,True,11,False,True
PH,2010-07,돌파,-0.04372969843736396,True,1,False,True
PH,2010-09,돌파,0.14060806658598257,True,10,False,True
PH,2011-06,지지,-0.11945635934472987,True,1,False,True
PH,2012-01,돌파,-0.038189991304053206,True,5,False,True
PH,2012-09,돌파,-0.058865650102691514,True,1,False,True
PH,2012-11,돌파,0.43589407338136477,True,20,False,True
PH,2012-12,지지,0.38677069087581195,True,19,False,True
PH,2013-04,지지,0.32571742268652626,True,15,False,True
PH,2014-02,지지,-0.04272998287254082,True,5,False,True
PH,2014-10,돌파,-0.07866607627020294,True,3,False,True
PH,2014-12,지지,-0.0968590130715633,True,1,False,True
PH,2015-02,돌파,-0.03186896923799121,True,1,False,True
PH,2015-05,돌파,-0.03404486743299939,True,1,False,True
PH,2016-03,돌파,0.5958167586109238,True,24,False,True
PH,2016-06,지지,0.6313351845030353,True,21,False,True
PH,2016-07,지지,0.5436182309662989,True,20,False,True
PH,2017-09,지지,-0.015752306421912943,True,6,False,True
PH,2018-02,지지,-0.04168765149367282,True,1,False,True
PH,2018-09,돌파,-0.17561030602319172,True,1,False,True
PH,2018-11,돌파,-0.13310861122629603,True,1,False,True
PH,2019-02,돌파,-0.13088359112210135,True,3,False,True
PH,2019-03,지지,-0.10789209515041975,True,2,False,True
PH,2019-06,돌파,-0.019497779121157133,True,2,False,True
PH,2019-07,지지,-0.04789164526107115,True,1,False,True
PH,2019-09,돌파,-0.275494576055226,True,6,False,True
PH,2019-10,지지,-0.2868660416504841,True,5,False,True
PH,2020-02,지지,-0.2978839748772123,True,1,False,True
PH,2020-05,돌파,0.5820502635285982,True,16,False,True
PH,2020-06,지지,0.5535631021499066,True,15,False,True
PH,2020-07,지지,0.5913343200736292,True,14,False,True
PH,2020-08,지지,0.37627866594632686,True,13,False,True
PH,2021-08,지지,-0.05747130214746077,True,1,False,True
PH,2021-11,돌파,-0.015544334913808355,True,3,False,True
PH,2021-12,지지,-0.0652435457007734,True,2,False,True
PH,2022-01,지지,-0.04079001979481078,True,1,False,True
PH,2022-07,돌파,-0.0791414930607659,True,1,False,True
PH,2022-10,돌파,1.1629518340823313,True,29,False,True
PH,2023-11,지지,0.4220373362849732,True,16,False,True
PH,2024-08,지지,0.017543025725338834,True,7,False,True
PH,2025-05,돌파,0.28173696453390984,True,12,False,True
PH,2025-06,지지,0.2197668677736826,True,11,False,True
PH,2026-06,돌파,0.0022291824949023376,False,3,False,True
PH,2026-09,지지,0.0,False,0,False,True
PHM,2000-03,돌파,0.8243760896493926,True,17,False,True
PHM,2000-04,지지,0.7713428375874329,True,16,False,True
PHM,2001-03,지지,-0.06241578121893565,True,5,False,True
PHM,2001-06,지지,-0.1121279295292319,True,2,False,True
PHM,2001-11,돌파,0.21923713294016278,True,9,False,True
PHM,2001-12,지지,0.07033245065479621,True,8,False,True
PHM,2002-07,지지,-0.003756288086755988,True,1,False,True
PHM,2003-01,돌파,2.051330547046884,True,33,False,True
PHM,2003-02,지지,2.0003047164373853,True,32,False,True
PHM,2003-03,지지,2.0384533253968993,True,31,False,True
PHM,2004-05,지지,0.4397010581684151,True,17,False,True
PHM,2004-07,지지,0.388783256869619,True,15,False,True
PHM,2004-10,지지,0.38136520501313775,True,12,False,True
PHM,2004-11,지지,0.3718663409995777,True,11,False,True
PHM,2004-12,지지,0.1873011246555638,True,10,False,True
PHM,2005-11,돌파,-0.05361755713058369,True,1,False,True
PHM,2006-11,돌파,-0.12283311167626654,True,3,False,True
PHM,2006-12,지지,-0.10748781226990156,True,2,False,True
PHM,2007-01,지지,-0.13919615989534295,True,1,False,True
PHM,2008-08,돌파,-0.23046704152150665,True,2,False,True
PHM,2009-04,돌파,-0.2354474006294326,True,1,False,True
PHM,2009-07,돌파,-0.2075635285848335,True,3,False,True
PHM,2010-01,돌파,-0.2129278904087326,True,5,False,True
PHM,2010-04,지지,-0.3674561348483377,True,2,False,True
PHM,2010-05,지지,-0.2567326900226258,True,1,False,True
PHM,2011-04,돌파,-0.057810531902412254,True,2,False,True
PHM,2011-05,지지,-0.09241726325791966,True,1,False,True
PHM,2012-01,돌파,1.2322142209532925,True,18,False,True
PHM,2012-06,지지,0.5542049720181537,True,13,False,True
PHM,2013-06,지지,-0.12335287614738633,True,1,False,True
PHM,2013-11,돌파,-0.05184114788362648,True,8,False,True
PHM,2013-12,지지,-0.12919253271036935,True,7,False,True
PHM,2014-01,지지,-0.12704941919334112,True,6,False,True
PHM,2014-04,지지,-0.037778571847268405,True,3,False,True
PHM,2014-05,지지,-0.09533461384200603,True,2,False,True
PHM,2014-10,돌파,0.013475579793897241,True,6,False,True
PHM,2014-11,지지,-0.10085056195010633,True,5,False,True
PHM,2015-07,돌파,-0.001447610039423175,True,1,False,True
PHM,2016-03,돌파,-0.01710342454752356,True,1,False,True
PHM,2016-06,지지,-0.041348360648965854,True,4,False,True
PHM,2017-01,돌파,0.3232170073016447,True,13,False,True
PHM,2018-03,돌파,-0.022228573008951535,True,3,False,True
PHM,2018-04,지지,-0.05024788000805647,True,2,False,True
PHM,2018-05,지지,-0.04679414807160531,True,1,False,True
PHM,2019-01,돌파,-0.029126403583936478,True,1,False,True
PHM,2020-07,돌파,0.06833924059345753,True,14,False,True
PHM,2021-01,지지,0.0644186447812305,True,8,False,True
PHM,2021-03,지지,-0.11957559409238261,True,6,False,True
PHM,2021-12,돌파,-0.07820176543341717,True,1,False,True
PHM,2022-11,돌파,1.4795494490330698,True,25,False,True
PHM,2023-10,지지,0.4928483400329027,True,14,False,True
PHM,2024-07,지지,-0.1722642485364002,True,5,False,True
PHM,2025-07,돌파,0.04761387019001728,True,8,False,True
PHM,2025-11,지지,-0.07143998788144823,True,4,False,True
PHM,2026-01,지지,-0.05779178586895439,True,2,False,True
PHM,2026-06,돌파,-0.12460783113986251,True,3,False,True
PHM,2026-07,지지,-0.050268315127548924,True,2,False,True
PKG,2001-03,지지,0.17045488696971312,True,6,False,True
PKG,2001-04,지지,0.09341849412641934,True,5,False,True
PKG,2001-05,지지,-0.034375106782497,True,4,False,True
PKG,2001-06,지지,-0.00515127318539732,True,3,False,True
PKG,2001-10,돌파,0.06384181536570499,True,10,False,True
PKG,2002-01,지지,0.049609826622036834,True,7,False,True
PKG,2002-02,지지,-0.01824825833220911,True,6,False,True
PKG,2002-07,지지,-0.008947616650327284,True,1,False,True
PKG,2003-05,지지,0.25124341987059795,True,17,False,True
PKG,2003-06,지지,0.2220498044730277,True,16,False,True
PKG,2003-07,지지,0.19166010785258125,True,15,False,True
PKG,2004-05,지지,-0.05483590703980612,True,5,False,True
PKG,2004-08,지지,-0.03620818408953541,True,2,False,True
PKG,2004-11,돌파,-0.02350500705916614,True,2,False,True
PKG,2004-12,지지,-0.05265384854913091,True,1,False,True
PKG,2005-02,돌파,-0.07767783318996846,True,2,False,True
PKG,2005-11,돌파,-0.0613141084785761,True,6,False,True
PKG,2006-06,돌파,0.17234439666202772,True,19,False,True
PKG,2006-07,지지,0.1258188176999968,True,18,False,True
PKG,2006-08,지지,0.1156016216713982,True,17,False,True
PKG,2006-09,지지,0.10053171000580852,True,16,False,True
PKG,2006-10,지지,0.11155152283961423,True,15,False,True
PKG,2006-12,지지,0.14241518756606042,True,13,False,True
PKG,2007-01,지지,0.10540197481892188,True,12,False,True
PKG,2007-08,지지,-0.049877717013338985,True,5,False,True
PKG,2008-05,돌파,-0.1635024683017039,True,1,False,True
PKG,2008-07,돌파,-0.08081042861243726,True,2,False,True
PKG,2008-08,지지,-0.0890206583249149,True,1,False,True
PKG,2009-05,돌파,0.43341284999022656,True,15,False,True
PKG,2009-06,지지,0.4136753343655546,True,14,False,True
PKG,2010-05,지지,0.013848458383826312,True,3,False,True
PKG,2010-06,지지,0.012261567780831095,True,2,False,True
PKG,2010-07,지지,-0.07124991306800088,True,1,False,True
PKG,2010-09,돌파,0.17422209835383473,True,10,False,True
PKG,2010-10,지지,0.11365985850534366,True,9,False,True
PKG,2011-06,지지,-0.04715989454324043,True,1,False,True
PKG,2012-01,돌파,1.5273455996682475,True,30,False,True
PKG,2012-05,지지,1.6287148228850556,True,26,False,True
PKG,2012-06,지지,1.474851339008544,True,25,False,True
PKG,2012-07,지지,1.2698863298393377,True,24,False,True
PKG,2014-08,돌파,-0.0558360627535478,True,1,False,True
PKG,2014-10,돌파,-0.028184230080782635,True,6,False,True
PKG,2016-04,돌파,0.8296464788147082,True,23,False,True
PKG,2018-02,지지,-0.04954987953915935,True,1,False,True
PKG,2018-04,돌파,-0.02734666309249456,True,2,False,True
PKG,2018-05,지지,-0.0423295671220999,True,1,False,True
PKG,2019-03,돌파,-0.10364262235492072,True,2,False,True
PKG,2019-04,지지,-0.10165402852079741,True,1,False,True
PKG,2019-06,돌파,0.019109393800755603,True,7,False,True
PKG,2020-05,돌파,-0.04447206460092912,True,2,False,True
PKG,2020-06,지지,-0.03687382737360512,True,1,False,True
PKG,2020-08,돌파,0.4069642718008366,True,13,False,True
PKG,2021-07,지지,-0.02224635295070576,True,2,False,True
PKG,2021-08,지지,-0.08798897346383383,True,1,False,True
PKG,2022-01,돌파,-0.07296497790105072,True,5,False,True
PKG,2022-03,지지,-0.11148014788716121,True,3,False,True
PKG,2023-01,돌파,-0.12244010469621514,True,4,False,True
PKG,2023-03,지지,-0.10660508045205552,True,2,False,True
PKG,2023-04,지지,-0.08302505271860394,True,1,False,True
PKG,2023-06,돌파,0.5711552412469418,True,21,False,True
PKG,2023-07,지지,0.35405206821991286,True,20,False,True
PKG,2025-02,지지,-0.06463245645950844,True,1,False,True
PKG,2025-08,돌파,-0.09660501684502765,True,2,False,True
PKG,2025-11,돌파,0.19169039749417172,False,10,False,True
PKG,2025-12,지지,0.17202110958239647,False,9,False,True
PKG,2026-03,지지,0.1322889265594258,False,6,False,True
PKG,2026-04,지지,0.1257641849921023,False,5,False,True
PKG,2026-05,지지,0.09768556257042893,False,4,False,True
PLD,2000-03,돌파,0.2532278062499682,True,18,False,True
PLD,2001-02,지지,0.023374985729043507,True,7,False,True
PLD,2001-03,지지,0.027950449127696286,True,6,False,True
PLD,2001-04,지지,-0.000741313976608482,True,5,False,True
PLD,2001-05,지지,0.007349976725479435,True,4,False,True
PLD,2001-11,지지,0.11357374221100569,True,11,False,True
PLD,2002-07,지지,-0.08002010648795976,True,3,False,True
PLD,2003-02,돌파,-0.010714496400321294,True,2,False,True
PLD,2003-03,지지,-0.019469368380974128,True,1,False,True
PLD,2003-07,지지,0.11982444866043185,True,9,False,True
PLD,2004-05,돌파,0.9681792023219737,True,36,False,True
PLD,2005-03,지지,0.6627001622529021,True,26,False,True
PLD,2005-04,지지,0.5931903230415181,True,25,False,True
PLD,2006-05,지지,0.210058405464167,True,12,False,True
PLD,2006-06,지지,0.18324790438978167,True,11,False,True
PLD,2007-03,지지,-0.007645672405821924,True,2,False,True
PLD,2007-09,돌파,-0.13995072988231438,True,4,False,True
PLD,2007-11,지지,-0.16563407853766332,True,2,False,True
PLD,2007-12,지지,-0.12143815095609334,True,1,False,True
PLD,2008-04,돌파,-0.12761925253065842,True,2,False,True
PLD,2008-05,지지,-0.14523231383182889,True,1,False,True
PLD,2010-02,지지,-0.015961355225369123,True,4,False,True
PLD,2010-05,지지,-0.0856151367095156,True,1,False,True
PLD,2010-07,돌파,-0.046874892781528454,True,1,False,True
PLD,2010-09,돌파,0.06625635967331056,True,11,False,True
PLD,2011-06,지지,-0.24023448273061576,True,2,False,True
PLD,2012-01,돌파,0.16483160497451999,True,19,False,True
PLD,2012-06,지지,0.09280629391968276,True,14,False,True
PLD,2012-07,지지,0.12322766685084274,True,13,False,True
PLD,2012-08,지지,0.06274344925048392,True,12,False,True
PLD,2012-11,지지,0.06166489385078222,True,9,False,True
PLD,2012-12,지지,-0.020365646512937596,True,8,False,True
PLD,2013-06,지지,-0.06574758859526786,True,2,False,True
PLD,2013-07,지지,-0.0813347518513935,True,1,False,True
PLD,2013-10,돌파,-0.05056300275643,True,1,False,True
PLD,2014-01,돌파,-0.003264065269789951,True,8,False,True
PLD,2014-02,지지,-0.062065949147219523,True,7,False,True
PLD,2014-08,지지,-0.07127962031913859,True,1,False,True
PLD,2014-10,돌파,-0.018893339507627283,True,6,False,True
PLD,2015-03,지지,-0.07713489290568976,True,1,False,True
PLD,2015-10,돌파,-0.06740852772964467,True,3,False,True
PLD,2016-03,돌파,0.1335612310720815,True,10,False,True
PLD,2016-11,지지,-0.03242333960686483,True,2,False,True
PLD,2016-12,지지,-0.07463485443420104,True,1,False,True
PLD,2017-02,돌파,0.22500768245044922,True,12,False,True
PLD,2017-03,지지,0.19467291594915292,True,11,False,True
PLD,2018-03,돌파,-0.047133676668984825,True,9,False,True
PLD,2018-04,지지,-0.0753189476334033,True,8,False,True
PLD,2018-05,지지,-0.06727198951470637,True,7,False,True
PLD,2018-06,지지,-0.09299341016503537,True,6,False,True
PLD,2018-07,지지,-0.09202573357127863,True,5,False,True
PLD,2018-08,지지,-0.11311002463267383,True,4,False,True
PLD,2018-10,지지,-0.08239258688793671,True,2,False,True
PLD,2018-11,지지,-0.12150058413129683,True,1,False,True
PLD,2019-01,돌파,0.2512193648293177,True,13,False,True
PLD,2020-04,돌파,0.4909514786315723,True,25,False,True
PLD,2020-05,지지,0.45396285208333587,True,24,False,True
PLD,2021-01,지지,0.2665747230398423,True,16,False,True
PLD,2021-03,지지,0.22550941067498975,True,14,False,True
PLD,2022-02,지지,-0.1214610316852398,True,3,False,True
PLD,2023-01,돌파,-0.11322995605385422,True,8,False,True
PLD,2023-03,지지,-0.0878371838395069,True,6,False,True
PLD,2023-04,지지,-0.09133302200143045,True,5,False,True
PLD,2023-06,지지,-0.0785227568586343,True,3,False,True
PLD,2023-07,지지,-0.09418250116722515,True,2,False,True
PLD,2023-08,지지,-0.09017121960249597,True,1,False,True
PLD,2023-12,돌파,-0.22877109492381387,True,4,False,True
PLD,2024-07,돌파,-0.09733963127016254,True,3,False,True
PLD,2024-08,지지,-0.10983915006606637,True,2,False,True
PLD,2025-01,돌파,-0.05421049708647829,True,2,False,True
PLD,2025-02,지지,-0.08985313149661955,True,1,False,True
PLD,2025-08,돌파,0.21682953621480006,True,13,False,True
PLD,2025-10,지지,0.10586791118524519,True,11,False,True
PLTR,2021-08,돌파,-0.08731963643647034,True,1,True,True
PLTR,2021-10,돌파,-0.20208654218833477,True,1,True,True
PLTR,2023-03,돌파,-0.08284021598410107,True,1,True,True
PLTR,2023-05,돌파,8.965329432885348,True,32,True,True
PLTR,2024-01,지지,8.110627405078882,True,24,True,True
PLTR,2024-02,지지,4.844896203501627,True,23,True,True
PLTR,2024-08,지지,3.656607321140924,True,17,True,True
PLTR,2026-08,돌파,0.017652072110425188,False,1,True,True
PLUG,2001-05,돌파,-0.3522863808511191,True,1,True,False
PLUG,2003-10,지지,-0.012658215623466695,True,9,True,False
PLUG,2003-11,지지,0.07958481573593001,True,8,True,False
PLUG,2004-06,지지,-0.1657754147055146,True,1,True,False
PLUG,2005-02,돌파,-0.22377622377622375,True,2,True,False
PLUG,2005-03,지지,-0.15909090909090906,True,1,True,False
PLUG,2005-05,돌파,-0.06752412719328993,True,5,True,False
PLUG,2005-06,지지,-0.15328467153284675,True,4,True,False
PLUG,2005-07,지지,-0.18881118881118886,True,3,True,False
PLUG,2005-08,지지,-0.21727393799804062,True,2,True,False
PLUG,2005-09,지지,-0.1470588235294118,True,1,True,False
PLUG,2006-04,돌파,-0.14833335876464848,True,1,True,False
PLUG,2007-10,돌파,-0.21489975872314104,True,3,True,False
PLUG,2007-11,지지,-0.24309394914207771,True,2,True,False
PLUG,2008-04,돌파,-0.02786376593772877,True,1,True,False
PLUG,2011-01,돌파,-0.6733333269755046,True,4,True,False
PLUG,2011-04,지지,-0.5701754158480264,True,1,True,False
PLUG,2012-02,돌파,-0.40990994328967156,True,1,True,False
PLUG,2013-07,돌파,9.704545599246813,True,15,True,False
PLUG,2013-08,지지,7.886793004528604,True,14,True,False
PLUG,2014-09,지지,0.026143765047899725,True,1,True,False
PLUG,2017-04,돌파,-0.13839288422723806,True,9,True,False
PLUG,2019-02,돌파,16.150838780554206,True,27,True,False
PLUG,2019-03,지지,11.791666476262948,True,26,True,False
PLUG,2019-06,지지,12.644444783528646,True,23,True,False
PLUG,2019-08,지지,13.14746529196936,True,21,True,False
PLUG,2019-09,지지,10.67300358443734,True,20,True,False
PLUG,2020-03,지지,7.67231669315313,True,14,True,False
PLUG,2020-04,지지,6.34449809179572,True,13,True,False
PLUG,2021-04,지지,0.07681517069365196,True,1,True,False
PLUG,2021-06,돌파,-0.20210582678015776,True,1,True,False
PLUG,2021-10,돌파,-0.26234650628258804,True,2,True,False
PLUG,2022-08,돌파,-0.2507132830638603,True,1,True,False
PLUG,2023-07,돌파,-0.35518291829722326,True,1,True,False
PLUG,2025-08,돌파,0.1401273261471141,True,6,True,False
PLUG,2025-09,지지,-0.23175964786904946,True,5,True,False
PLUG,2026-03,돌파,-0.0884955966936618,True,4,True,False
PLUG,2026-06,지지,-0.239852430338667,True,1,True,False
PM,2009-05,돌파,0.08503665818779349,True,12,False,True
PM,2010-02,지지,-0.08923670947302742,True,3,False,True
PM,2010-07,돌파,0.2896543603627719,True,14,False,True
PM,2011-08,지지,-0.08932088916520586,True,1,False,True
PM,2011-10,돌파,0.2442576600941695,True,14,False,True
PM,2012-11,지지,-0.06806442036091864,True,1,False,True
PM,2013-01,돌파,0.0014973995021099196,True,5,False,True
PM,2013-02,지지,-0.03768963443878226,True,4,False,True
PM,2013-07,돌파,-0.06436403158907167,True,1,False,True
PM,2013-10,돌파,-0.0401706052390608,True,1,False,True
PM,2013-12,돌파,-0.10317903104111537,True,1,False,True
PM,2014-04,돌파,-0.029949476670491526,True,3,False,True
PM,2014-08,돌파,-0.025332671280195784,True,4,False,True
PM,2014-10,지지,-0.07378166775578399,True,2,False,True
PM,2015-04,돌파,-0.027840561414231524,True,2,False,True
PM,2015-07,돌파,-0.06699365583549433,True,1,False,True
PM,2015-10,돌파,0.04209905916900336,True,13,False,True
PM,2016-10,지지,-0.08461222097157284,True,1,False,True
PM,2017-01,돌파,0.11855146906752956,True,9,False,True
PM,2017-02,지지,-0.016677343222630703,True,8,False,True
PM,2018-10,돌파,-0.23029358798397526,True,2,False,True
PM,2018-11,지지,-0.2165948646314837,True,1,False,True
PM,2019-02,돌파,-0.10160312892810486,True,3,False,True
PM,2019-07,돌파,-0.13778285472685625,True,1,False,True
PM,2019-10,돌파,-0.07547889878803105,True,5,False,True
PM,2020-02,지지,-0.09285394374053102,True,1,False,True
PM,2020-07,돌파,-0.060745096793536124,True,3,False,True
PM,2020-08,지지,-0.09582473726300011,True,2,False,True
PM,2020-09,지지,-0.05294017230149295,True,1,False,True
PM,2020-11,돌파,0.19511819424660404,True,12,False,True
PM,2021-12,돌파,0.002219417535622936,True,3,False,True
PM,2022-01,지지,-0.0742745363115156,True,2,False,True
PM,2022-04,돌파,-0.033118433139709746,True,4,False,True
PM,2022-07,지지,-0.017087091856719527,True,1,False,True
PM,2022-11,돌파,-0.07310999311342958,True,6,False,True
PM,2023-03,지지,-0.07444727703978726,True,2,False,True
PM,2023-06,돌파,-0.015980354239376382,True,2,False,True
PM,2023-07,지지,-0.0367027309510658,True,1,False,True
PM,2024-03,돌파,0.6740131125042252,True,19,False,True
PM,2024-04,지지,0.6154734528510826,True,18,False,True
PM,2026-01,돌파,0.07988007154392096,False,8,False,True
PM,2026-03,지지,0.1616015110230875,False,6,False,True
PM,2026-04,지지,0.1635013744890288,False,5,False,True
PNC,2000-05,돌파,-0.06600254166431974,True,1,False,True
PNC,2001-03,지지,-0.021869603839963725,True,3,False,True
PNC,2001-04,지지,0.011065507727416213,True,2,False,True
PNC,2001-05,지지,-0.049963780727025675,True,1,False,True
PNC,2002-03,돌파,-0.09585460493204523,True,1,False,True
PNC,2003-02,돌파,-0.05675487736625007,True,1,False,True
PNC,2003-05,지지,0.11976709906799754,True,13,False,True
PNC,2004-04,지지,-0.0003768854016523715,True,2,False,True
PNC,2004-05,지지,-0.038580082948724614,True,1,False,True
PNC,2004-09,돌파,-0.024221597671759798,True,1,False,True
PNC,2004-11,돌파,-0.023658469150569017,True,3,False,True
PNC,2005-01,지지,-0.02283278167545444,True,1,False,True
PNC,2005-04,돌파,0.4361646639166641,True,26,False,True
PNC,2006-10,지지,0.03865178671083114,True,8,False,True
PNC,2006-11,지지,0.02895430985643621,True,7,False,True
PNC,2007-03,지지,0.003253727082781266,True,3,False,True
PNC,2007-04,지지,-0.034008030804787426,True,2,False,True
PNC,2007-10,돌파,-0.09021607567151557,True,2,False,True
PNC,2007-11,지지,-0.10326442836366212,True,1,False,True
PNC,2008-07,돌파,-0.25266633610604294,True,4,False,True
PNC,2008-10,지지,-0.20848941871249127,True,1,False,True
PNC,2009-08,돌파,0.2057992035966787,True,12,False,True
PNC,2010-07,지지,-0.14143786836897576,True,1,False,True
PNC,2010-12,돌파,-0.0939381546010436,True,7,False,True
PNC,2011-06,지지,-0.08371841466589613,True,1,False,True
PNC,2011-12,돌파,0.034582218780254026,True,10,False,True
PNC,2012-06,지지,-0.03532359745836433,True,4,False,True
PNC,2012-07,지지,-0.009125786624256449,True,3,False,True
PNC,2012-08,지지,-0.05790447096322904,True,2,False,True
PNC,2013-01,돌파,0.43386073975237216,True,24,False,True
PNC,2014-08,지지,0.008943881100639484,True,5,False,True
PNC,2014-10,지지,-0.015932303359029065,True,3,False,True
PNC,2015-02,돌파,0.0016054523627579975,True,6,False,True
PNC,2015-11,돌파,-0.08737893181228762,True,2,False,True
PNC,2015-12,지지,-0.08546351299718191,True,1,False,True
PNC,2016-08,돌파,0.5555540547413247,True,22,False,True
PNC,2017-09,지지,0.018113180394500272,True,9,False,True
PNC,2018-04,지지,-0.07217922055030779,True,2,False,True
PNC,2018-05,지지,-0.057945702991239245,True,1,False,True
PNC,2018-07,돌파,-0.008907204702793714,True,1,False,True
PNC,2019-04,돌파,-0.07061992222890379,True,1,False,True
PNC,2019-06,돌파,-0.05698518192210944,True,8,False,True
PNC,2019-08,지지,-0.004178647643074074,True,6,False,True
PNC,2019-09,지지,-0.08396655115771867,True,5,False,True
PNC,2020-10,돌파,0.7022311947229121,True,17,False,True
PNC,2021-12,지지,-0.0750359302906024,True,3,False,True
PNC,2022-02,지지,-0.07427843231825904,True,1,False,True
PNC,2022-11,돌파,-0.061333891528477236,True,1,False,True
PNC,2023-01,돌파,-0.04539672297010078,True,1,False,True
PNC,2023-11,돌파,0.37445707325571664,True,16,False,True
PNC,2025-06,돌파,-0.0031868969669472946,True,4,False,True
PNC,2025-08,지지,-0.11190950583238257,True,2,False,True
PNC,2025-11,돌파,0.21091255251025642,False,10,False,True
PNC,2026-03,지지,0.10137966440845081,False,6,False,True
PNC,2026-09,지지,0.0,False,0,False,True
PNR,2000-04,돌파,-0.0714871918154033,True,2,False,True
PNR,2001-04,돌파,0.005182396784910948,True,5,False,True
PNR,2001-10,돌파,0.18768960057047845,True,11,False,True
PNR,2001-11,지지,0.06462859968447576,True,10,False,True
PNR,2002-01,지지,0.06230792624819048,True,8,False,True
PNR,2002-02,지지,-0.03847518810398198,True,7,False,True
PNR,2002-07,지지,-0.08605894452685692,True,2,False,True
PNR,2002-08,지지,-0.1443374335485551,True,1,False,True
PNR,2003-04,돌파,1.1583681440894047,True,27,False,True
PNR,2003-10,지지,1.0071735062303464,True,21,False,True
PNR,2005-04,지지,0.013031987137062995,True,3,False,True
PNR,2006-02,돌파,-0.14626453409871232,True,3,False,True
PNR,2006-04,지지,-0.10762767934496664,True,1,False,True
PNR,2007-03,지지,0.07397859880386393,True,6,False,True
PNR,2007-04,지지,0.03646791787537973,True,5,False,True
PNR,2007-08,지지,-0.10638316426113503,True,1,False,True
PNR,2007-10,돌파,-0.04153731601692412,True,1,False,True
PNR,2007-12,돌파,-0.08200492990088659,True,1,False,True
PNR,2008-04,돌파,-0.24143525789697895,True,6,False,True
PNR,2008-06,지지,-0.20222914875857467,True,4,False,True
PNR,2008-07,지지,-0.1969964749818226,True,3,False,True
PNR,2008-08,지지,-0.24353783465378676,True,2,False,True
PNR,2008-09,지지,-0.1958347574117365,True,1,False,True
PNR,2009-07,지지,0.1269675035063862,True,13,False,True
PNR,2010-05,지지,-0.1190972305738357,True,3,False,True
PNR,2010-06,지지,-0.06000567701643955,True,2,False,True
PNR,2010-07,지지,-0.11988309868907121,True,1,False,True
PNR,2010-09,돌파,-0.021161951115868383,True,1,False,True
PNR,2010-12,돌파,-0.045125264265319376,True,8,False,True
PNR,2011-07,지지,-0.06764451945134442,True,1,False,True
PNR,2011-11,돌파,-0.12463844687054215,True,1,False,True
PNR,2012-01,돌파,1.0366882283682246,True,29,False,True
PNR,2012-03,지지,0.5751076346254675,True,27,False,True
PNR,2012-06,지지,0.949225743416674,True,24,False,True
PNR,2012-07,지지,0.6933701005072925,True,23,False,True
PNR,2012-10,지지,0.7476724827234609,True,20,False,True
PNR,2012-11,지지,0.5224107750541713,True,19,False,True
PNR,2015-06,돌파,-0.1108721206138823,True,1,False,True
PNR,2016-03,돌파,0.033529933213654495,True,7,False,True
PNR,2016-04,지지,-0.04011015281549746,True,6,False,True
PNR,2017-03,돌파,0.0992973174253442,True,13,False,True
PNR,2017-08,지지,0.1003761418592155,True,8,False,True
PNR,2017-09,지지,0.004684357960651475,True,7,False,True
PNR,2018-02,지지,-0.015570808486090604,True,2,False,True
PNR,2018-03,지지,-0.007479245674864132,True,1,False,True
PNR,2019-02,돌파,-0.07935587712768577,True,2,False,True
PNR,2019-03,지지,-0.12010331529583695,True,1,False,True
PNR,2019-10,돌파,-0.046256396512964426,True,4,False,True
PNR,2020-05,돌파,-0.029381609810339437,True,1,False,True
PNR,2020-07,돌파,0.5151847619517567,True,18,False,True
