ticker,date,fwd3,fwd6,fwd12,uptrend,cross,hook,pattern,composite,trade_ret,trade_months,q_1차브레이킹_장대양봉(p.254),"q_1차브레이킹_거래량3배(p.254,p.364)",q_2차브레이킹_거래량70~200%(p.255),q_전저점_시가기준_사수(p.255),q_후킹_장대양봉(p.256),q_후킹_거래량_평균이상(5장 p.365),q_거래량_우상향(p.276),"q_브레이킹_장대양봉_모두(p.269,p.276)",q_저점마다_거래량증가(p.269~270)
PCAR,1994-04,-0.047502330979566576,-0.15155880082280748,-0.11267035168750583,False,False,False,,,,,,,,,,,,,
PCAR,1994-05,0.01536218920197352,-0.15237801725238997,-0.00029013100929031754,False,False,False,,,,,,,,,,,,,
PCAR,1994-06,-0.009733313457002568,-0.027266711879426864,0.03938895602715364,False,False,False,,,,,,,,,,,,,
PCAR,1994-07,-0.1092459049797514,-0.13429592072080088,0.07917796430078927,False,False,False,,,,,,,,,,,,,
PCAR,1994-08,-0.1652023368983232,-0.10467417618912067,0.01793620972442489,False,False,False,,,,,,,,,,,,,
PCAR,1994-09,-0.017705733880267194,-0.05097070048231567,0.05501576183387069,False,False,False,,,,,,,,,,,,,
PCAR,1994-10,-0.028122257176353527,0.045835172989024064,-0.040713135359725205,False,False,False,,,,,,,,,,,,,
PCAR,1994-11,0.07250638494160522,0.17942890738876183,0.08407449230604946,False,False,False,,,,,,,,,,,,,
PCAR,1994-12,-0.033864563552276516,0.06852409465226228,-0.02070204768957251,False,False,False,,,,,,,,,,,,,
PCAR,1995-01,0.07609746257847738,0.24658990309868045,0.09448798086782695,False,False,False,,,,,,,,,,,,,
PCAR,1995-02,0.099694066113162,0.13694498991625736,0.10346303982179061,False,False,False,,,,,,,,,,,,,
PCAR,1995-03,0.10597754139005633,0.11167880946357589,0.17867570001727295,False,False,False,,,,,,,,,,,,,
PCAR,1995-04,0.15843587263153625,-0.08275520902724276,0.10574733683594673,False,True,True,삼중바닥,,-0.08275520902724276,6.0,,,,,True,True,False,False,
PCAR,1995-05,0.03387389725103973,-0.08084795487489416,0.051236586632984915,False,False,False,,,,,,,,,,,,,
PCAR,1995-06,0.005154958270087384,-0.08350409952231574,0.07666258656978431,False,False,False,,,,,,,,,,,,,
PCAR,1995-07,-0.20820408566154158,-0.1220144025334794,-0.11813889753123574,True,False,False,,,,,,,,,,,,,
PCAR,1995-08,-0.11096309949498384,-0.029449050210364813,-0.060711134708692605,True,False,False,,,,,,,,,,,,,
PCAR,1995-09,-0.08820436795634867,0.06026640967099617,0.20334094371688782,True,False,False,,,,,,,,,,,,,
PCAR,1995-10,0.1088534072571885,0.20550952997321326,0.3720647955322345,False,False,False,,,,,,,,,,,,,
PCAR,1995-11,0.09168803818864557,0.14370260307684002,0.5592759495111836,False,False,False,,,,,,,,,,,,,
PCAR,1995-12,0.16283339424929033,0.17475984999891447,0.6824112302757399,False,False,False,,,,,,,,,,,,,
PCAR,1996-01,0.08716762926770372,0.004414087216722873,0.48930336768929616,False,False,False,,,,,,,,,,,,,
PCAR,1996-02,0.04764599690448046,-0.032210657776496676,0.4458816978532778,False,True,True,쌍바닥,겹쌍바닥,-0.03212416499617421,5.0,False,False,True,False,True,True,,,
PCAR,1996-03,0.010256375340272683,0.13494206054333846,0.42541680620846467,True,False,False,,,,,,,,,,,,,
PCAR,1996-04,-0.07611847503840985,0.13816171620204631,0.4695419021619325,True,False,False,,,,,,,,,,,,,
PCAR,1996-05,-0.07622484590876377,0.3633578740805077,0.9103332016717183,True,False,False,,,,,,,,,,,,,
PCAR,1996-06,0.12341984494883218,0.43213204833080954,0.9704678282516623,True,False,False,,,,,,,,,,,,,
PCAR,1996-07,0.231934707482504,0.48275834304178633,1.2677013176694678,False,False,False,,,,,,,,,,,,,
PCAR,1996-08,0.4758546687929823,0.4940045676999849,1.1723989747683174,False,False,False,,,,,,,,,,,,,
PCAR,1996-09,0.2747968221943222,0.25593795116383755,1.1223294334717941,True,True,True,,되돌림3,1.007559071119684,21.0,,,,,,,,,
PCAR,1996-10,0.20360140357750622,0.2911538678929344,0.6771771735834473,True,False,False,,,,,,,,,,,,,
PCAR,1996-11,0.012297890361959718,0.40119717499714325,0.7140924540381428,True,False,False,,,,,,,,,,,,,
PCAR,1996-12,-0.014793628837278305,0.3758981446915446,0.5740826675841284,True,False,False,,,,,,,,,,,,,
PCAR,1997-01,0.07274207562004587,0.529380244806055,0.5749144157787016,True,False,False,,,,,,,,,,,,,
PCAR,1997-02,0.38417474573233346,0.4540778667850518,0.9647973924511748,True,False,False,,,,,,,,,,,,,
PCAR,1997-03,0.39655830997899044,0.6898362148425401,0.8172700981068988,True,False,False,,,,,,,,,,,,,
PCAR,1997-04,0.4256737752381643,0.2989754476904243,0.7305315418990725,True,False,False,,,,,,,,,,,,,
PCAR,1997-05,0.050501659034195345,0.22330567362272746,0.24134225464118253,True,False,False,,,,,,,,,,,,,
PCAR,1997-06,0.21000047242421394,0.14404011202225564,0.14456661918910196,True,False,False,,,,,,,,,,,,,
PCAR,1997-07,-0.08886908754885003,0.029772956154812347,-0.08268907576473006,True,False,False,,,,,,,,,,,,,
PCAR,1997-08,0.16449666033598054,0.3512325834346943,-0.11968473747073893,True,False,False,,,,,,,,,,,,,
PCAR,1997-09,-0.0545126732635135,0.07541197315163051,-0.25186316963469424,True,False,False,,,,,,,,,,,,,
PCAR,1997-10,0.13021404727064767,0.3322280609506163,-0.01525433961932754,True,False,False,,,,,,,,,,,,,
PCAR,1997-11,0.16035762871560033,0.014744132564219248,-0.15837369173675808,True,False,False,,,,,,,,,,,,,
PCAR,1997-12,0.13741553455148003,0.0004602174008703219,-0.17580753158949614,True,False,False,,,,,,,,,,,,,
PCAR,1998-01,0.17873960615496864,-0.10921051213024402,-0.09107888526640329,True,False,False,,,,,,,,,,,,,
PCAR,1998-02,-0.12549018729041372,-0.3485094473583592,-0.30258608086007754,True,False,False,,,,,,,,,,,,,
PCAR,1998-03,-0.1204092198412039,-0.30432536642418406,-0.2708487908685733,True,False,False,,,,,,,,,,,,,
PCAR,1998-04,-0.24428645375249725,-0.2608280149286125,-0.005488969408605215,True,False,False,,,,,,,,,,,,,
PCAR,1998-05,-0.2550220212817753,-0.17060243931986607,0.07609485440806041,True,False,False,,,,,,,,,,,,,
PCAR,1998-06,-0.2090928540085164,-0.17618666482141443,0.07791400209346477,True,False,False,,,,,,,,,,,,,
PCAR,1998-07,-0.021888665696482956,0.020354558636744624,0.35141311758576244,False,False,False,,,,,,,,,,,,,
PCAR,1998-08,0.11331822466371122,0.0704896890861626,0.4189447392520935,False,False,False,,,,,,,,,,,,,
PCAR,1998-09,0.041605628870441835,0.04812102373711524,0.30358644256630196,False,False,False,,,,,,,,,,,,,
PCAR,1998-10,0.0431885643808716,0.34543928974167915,0.140032091112541,False,False,False,,,,,,,,,,,,,
PCAR,1998-11,-0.038469266584120865,0.2974415472425871,-0.04465924691502443,False,False,False,,,,,,,,,,,,,
PCAR,1998-12,0.006255145600297052,0.3084444692313648,0.13597885343187954,False,False,False,,,,,,,,,,,,,
PCAR,1999-01,0.28973738371086566,0.32445443218417336,0.0014009194134732006,False,False,False,,,,,,,,,,,,,
PCAR,1999-02,0.3493500541926209,0.32550995466700283,0.08656481718882225,False,False,False,,,,,,,,,,,,,
PCAR,1999-03,0.3003108356288622,0.243736565762525,0.28267240912200564,False,False,False,,,,,,,,,,,,,
PCAR,1999-04,0.026917920587382627,-0.1526692435662228,-0.1025964280503413,False,True,True,삼중바닥,,-0.1526692435662228,6.0,,,,,True,True,False,True,
PCAR,1999-05,-0.017667839010005904,-0.26367337695071336,-0.21164808547226255,True,False,False,,,,,,,,,,,,,
PCAR,1999-06,-0.04350826611313785,-0.1318096563171679,-0.21170995875390175,True,False,False,,,,,,,,,,,,,
PCAR,1999-07,-0.1748797645393939,-0.24391440348608207,-0.175689644461262,True,False,False,,,,,,,,,,,,,
PCAR,1999-08,-0.25043009657016946,-0.1802665733568246,-0.180863831020468,True,False,False,,,,,,,,,,,,,
PCAR,1999-09,-0.09231798569257121,0.03130553883459175,-0.22485127299016783,True,False,False,,,,,,,,,,,,,
PCAR,1999-10,-0.08366615673672217,0.05909476923347712,-0.05027459458613781,False,False,False,,,,,,,,,,,,,
PCAR,1999-11,0.09360504322851737,0.07065518188518416,0.2315694025490702,False,False,False,,,,,,,,,,,,,
PCAR,1999-12,0.1361969528739524,-0.0920308582306959,0.1685585598800492,False,False,False,,,,,,,,,,,,,
PCAR,2000-01,0.15579575830332137,0.09023417366946784,0.2781799653194612,False,False,False,,,,,,,,,,,,,
PCAR,2000-02,-0.020985511620887465,-0.0007285998645792935,0.1313195968380092,False,False,False,,,,,,,,,,,,,
PCAR,2000-03,-0.20086993767001193,-0.24838110742062436,-0.05847896772384931,False,True,True,쌍바닥,되돌림2+대쌍바닥,-0.15682371137397788,2.0,True,False,False,False,True,True,,,
PCAR,2000-04,-0.056724195570760916,-0.10326683408961712,0.07165940480928756,False,False,False,,,,,,,,,,,,,
PCAR,2000-05,0.020691125613315542,0.150295093496444,0.2038130400265148,False,False,False,,,,,,,,,,,,,
PCAR,2000-06,-0.059453613360616386,0.28700250495622615,0.36009704631009387,False,False,False,,,,,,,,,,,,,
PCAR,2000-07,-0.0493414951388671,0.17239029576316867,0.3861003437749986,False,True,True,삼중바닥,되돌림1+대쌍바닥,-0.04086599234970212,1.0,,,,,True,False,False,False,
PCAR,2000-08,0.1269766774990344,0.1321444771507454,0.36514538996778856,False,False,False,,,,,,,,,,,,,
PCAR,2000-09,0.36835622701687964,0.25265748582380154,0.38702666208469716,False,False,False,,,,,,,,,,,,,
PCAR,2000-10,0.23324021167246078,0.1950705578301164,0.31554786485628883,False,False,False,,,,,,,,,,,,,
PCAR,2000-11,0.004585542677936649,0.0465254062480589,0.33979449858026656,True,True,True,,되돌림3,0.07486728538879728,10.0,,,,,,,,,
PCAR,2000-12,-0.08455308559914254,0.05679440488451393,0.36773531564406836,True,False,False,,,,,,,,,,,,,
PCAR,2001-01,-0.03095070488382845,0.18228575311834616,0.3500286855793351,True,False,False,,,,,,,,,,,,,
PCAR,2001-02,0.0417484243883528,0.20580492818675733,0.58953596106384,True,False,False,,,,,,,,,,,,,
PCAR,2001-03,0.1544027165968065,0.10726729196251816,0.6742300152455973,True,False,False,,,,,,,,,,,,,
PCAR,2001-04,0.22004706992394163,0.10081187778981215,0.5095476924571989,True,False,False,,,,,,,,,,,,,
PCAR,2001-05,0.15748188330088242,0.28023122093482544,0.4138274327573317,True,False,False,,,,,,,,,,,,,
PCAR,2001-06,-0.04083100633481207,0.29423027726337536,0.3248191502376181,True,False,False,,,,,,,,,,,,,
PCAR,2001-07,-0.09772999343505873,0.14188019437649269,0.00022087916829116594,True,False,False,,,,,,,,,,,,,
PCAR,2001-08,0.10604860378798242,0.31823641113668555,-0.019810627039382522,True,False,False,,,,,,,,,,,,,
PCAR,2001-09,0.34932455678935925,0.5120378136323307,0.05708446232941222,True,False,False,,,,,,,,,,,,,
PCAR,2001-10,0.26556372933616434,0.3713039647501244,0.28225601770977393,True,True,True,,,0.10856048842437027,9.0,,,,,,,,,
PCAR,2001-11,0.19184311306212476,0.10435318998466081,0.2351919927462378,True,False,False,,,,,,,,,,,,,
PCAR,2001-12,0.1205886723281302,0.0236347993951449,0.09096788049741966,True,False,False,,,,,,,,,,,,,
PCAR,2002-01,0.08355188518987089,-0.1240579492540832,0.01476893157917969,True,False,False,,,,,,,,,,,,,
PCAR,2002-02,-0.07340724808375287,-0.2564388567332757,0.03590777970516146,True,False,False,,,,,,,,,,,,,
PCAR,2002-03,-0.08652048278477975,-0.3008875487114938,0.06548567526621674,True,False,False,,,,,,,,,,,,,
PCAR,2002-04,-0.1916011935206725,-0.0649366948024368,0.26620211389810566,True,False,False,,,,,,,,,,,,,
PCAR,2002-05,-0.19753188039837666,0.11847550579665023,0.5413545710817846,True,False,False,,,,,,,,,,,,,
PCAR,2002-06,-0.23467090601026375,0.0657784213100816,0.5775943819141942,True,False,False,,,,,,,,,,,,,
PCAR,2002-07,0.15668565775087484,0.15848865882742302,1.081843357689391,False,False,False,,,,,,,,,,,,,
PCAR,2002-08,0.3937943183984747,0.39317094375595807,1.4924908293612966,False,False,False,,,,,,,,,,,,,
PCAR,2002-09,0.3925753374330423,0.5240547830359232,1.2696158644633488,False,False,False,,,,,,,,,,,,,
PCAR,2002-10,0.0015587649630359746,0.35413517658098925,0.8478099990081862,False,True,True,,되돌림3,1.5224907646883796,30.0,,,,,,,,,
PCAR,2002-11,-0.0004472500958627723,0.37808522680515266,0.685972105251178,True,False,False,,,,,,,,,,,,,
PCAR,2002-12,0.09441460154338155,0.4802273628086555,0.8980753112406719,True,False,False,,,,,,,,,,,,,
PCAR,2003-01,0.3520276831993634,0.7970338697976997,0.8680392237159762,True,False,False,,,,,,,,,,,,,
PCAR,2003-02,0.37870185134033063,0.7890775288792604,0.7779253221241962,False,False,False,,,,,,,,,,,,,
PCAR,2003-03,0.3525288868781422,0.48919572296624736,0.7176547806023748,True,False,False,,,,,,,,,,,,,
PCAR,2003-04,0.32913984833897647,0.3645683466208005,0.4921870774423158,True,False,False,,,,,,,,,,,,,
PCAR,2003-05,0.2976536784512005,0.22341642770513315,0.3032277138045638,True,False,False,,,,,,,,,,,,,
PCAR,2003-06,0.10104541013061419,0.28228632906715845,0.3187922911470422,True,False,False,,,,,,,,,,,,,
PCAR,2003-07,0.026655207370465117,0.03951252956977935,0.19605725877167557,True,False,False,,,,,,,,,,,,,
PCAR,2003-08,-0.05720883158492063,-0.006233495516569487,0.08710059173046014,True,False,False,,,,,,,,,,,,,
PCAR,2003-09,0.16460803275592806,0.15341103530775158,0.4326492257062178,True,False,False,,,,,,,,,,,,,
PCAR,2003-10,0.01252350556156534,0.09352315048018567,0.3513875424239672,True,False,False,,,,,,,,,,,,,
PCAR,2003-11,0.05406853370725284,0.06523640217022386,0.4999928926199497,True,False,False,,,,,,,,,,,,,
PCAR,2003-12,-0.009614391394570654,0.02846943093157761,0.4728853732822538,True,False,False,,,,,,,,,,,,,
PCAR,2004-01,0.07999779212404201,0.15059436490552458,0.3991914111015449,True,False,False,,,,,,,,,,,,,
PCAR,2004-02,0.010595011714933378,0.09391953424264954,0.4104045751573213,False,False,False,,,,,,,,,,,,,
PCAR,2004-03,0.03845352961032478,0.2420977273933922,0.3413713817274773,True,False,False,,,,,,,,,,,,,
PCAR,2004-04,0.06536733065225975,0.2358106381474856,0.2483727791883923,True,False,False,,,,,,,,,,,,,
PCAR,2004-05,0.08245095370728017,0.40813146224067176,0.316110989144438,True,False,False,,,,,,,,,,,,,
PCAR,2004-06,0.19610333248083256,0.4321139053672489,0.2171829690739202,True,False,False,,,,,,,,,,,,,
PCAR,2004-07,0.1599854834959824,0.21605967644073476,0.2502484250160193,True,False,False,,,,,,,,,,,,,
PCAR,2004-08,0.3008732242490715,0.28931290740116733,0.20793529293817903,True,False,False,,,,,,,,,,,,,
PCAR,2004-09,0.1973162071180823,0.0799241896548799,0.01900425197920308,True,False,False,,,,,,,,,,,,,
PCAR,2004-10,0.048340426447195606,0.010165101879797467,0.04809346289631744,True,False,False,,,,,,,,,,,,,
PCAR,2004-11,-0.00888658220679206,-0.06534934809979132,-0.04492084526340312,True,False,False,,,,,,,,,,,,,
PCAR,2004-12,-0.09804596042825042,-0.15007949820738054,-0.10431108076785323,True,False,False,,,,,,,,,,,,,
PCAR,2005-01,-0.03641500757227656,0.028114367442353627,0.025620584878743413,True,False,False,,,,,,,,,,,,,
PCAR,2005-02,-0.05696902582422714,-0.06311704008844454,-0.03252148307833469,True,False,False,,,,,,,,,,,,,
PCAR,2005-03,-0.05768978849946249,-0.056411309478256566,0.014616674623684878,True,False,False,,,,,,,,,,,,,
PCAR,2005-04,0.06696801581773326,0.037546695036227096,0.10396439248520228,True,False,False,,,,,,,,,,,,,
PCAR,2005-05,-0.006519419226490242,0.021856832598207365,0.13278520259987858,False,True,True,,,-0.03886947226019899,1.0,,,,,,,,,
PCAR,2005-06,0.00135674961982013,0.05385023345476925,0.2634062479076258,False,False,False,,,,,,,,,,,,,
PCAR,2005-07,-0.027574697971576523,-0.0024255886724101616,0.16604442546385534,True,True,True,쌍바닥,되돌림1,-0.02674143478740454,1.0,False,False,True,False,True,False,,,
PCAR,2005-08,0.028562462491822593,0.03265675470605012,0.22102868148207255,False,False,False,,,,,,,,,,,,,
PCAR,2005-09,0.052422359818195874,0.07527430628981735,0.3145962137140541,False,False,False,,,,,,,,,,,,,
PCAR,2005-10,0.02586225311775281,0.06401417667920595,0.3235602964550559,False,False,False,,,,,,,,,,,,,
PCAR,2005-11,0.003980596573890605,0.10855568653352465,0.42233623114916274,False,True,True,,,0.7250712523071539,24.0,,,,,,,,,
PCAR,2005-12,0.021713664916402253,0.19884800306575112,0.4692720066097944,False,False,False,,,,,,,,,,,,,
PCAR,2006-01,0.03719010368643905,0.16887964669428768,0.5051476768847294,False,False,False,,,,,,,,,,,,,
PCAR,2006-02,0.10416046915298871,0.1824148497722684,0.5576540256642051,True,False,False,,,,,,,,,,,,,
PCAR,2006-03,0.17336984346181006,0.2225682377271765,0.6310584352336817,True,False,False,,,,,,,,,,,,,
PCAR,2006-04,0.12696760462695367,0.24393107297300753,0.8285419513391714,True,False,False,,,,,,,,,,,,,
PCAR,2006-05,0.07087228967661674,0.283053479791201,0.7768519623534182,True,False,False,,,,,,,,,,,,,
PCAR,2006-06,0.041929144966105225,0.22556988279790446,0.6532070061994342,True,False,False,,,,,,,,,,,,,
PCAR,2006-07,0.10378600757097267,0.28768404954388793,0.5854294598915892,True,False,False,,,,,,,,,,,,,
PCAR,2006-08,0.1981386502947602,0.3173498505741932,0.6315962303416824,True,False,False,,,,,,,,,,,,,
PCAR,2006-09,0.17625069681467953,0.33412466061273727,0.5588659014957813,True,False,False,,,,,,,,,,,,,
PCAR,2006-10,0.16660660736006894,0.4699704759114489,0.46757590325238585,True,False,False,,,,,,,,,,,,,
PCAR,2006-11,0.09949699915790644,0.3848619643216866,0.21284349967897498,True,False,False,,,,,,,,,,,,,
PCAR,2006-12,0.1342179555987384,0.3489292037964078,0.29828351308211687,True,False,False,,,,,,,,,,,,,
PCAR,2007-01,0.26003955972602166,0.23122551720134,0.08567155809631699,True,False,False,,,,,,,,,,,,,
PCAR,2007-02,0.25954137699542446,0.23854436209980112,-0.03345578994247311,True,False,False,,,,,,,,,,,,,
PCAR,2007-03,0.18930334080659672,0.16845595281915005,-0.050770978576949455,True,False,False,,,,,,,,,,,,,
PCAR,2007-04,-0.022867569753878936,-0.00162899370994396,-0.12758421038298418,True,False,False,,,,,,,,,,,,,
PCAR,2007-05,-0.016670365324329972,-0.12421343720488942,-0.05211739870646348,True,False,False,,,,,,,,,,,,,
PCAR,2007-06,-0.01752907544454363,-0.03754510657175669,-0.2553901644080747,True,False,False,,,,,,,,,,,,,
PCAR,2007-07,0.0217356167767202,-0.1182187642081014,-0.20352963955325432,True,False,False,,,,,,,,,,,,,
PCAR,2007-08,-0.10936624717511967,-0.21961276508588767,-0.21924331897622495,True,False,False,,,,,,,,,,,,,
PCAR,2007-09,-0.02037315367502579,-0.1876210488441329,-0.30510834455462243,True,False,False,,,,,,,,,,,,,
PCAR,2007-10,-0.1369770992483722,-0.12616073171144004,-0.4557661808978041,False,False,False,,,,,,,,,,,,,
PCAR,2007-11,-0.1237843474504442,0.08232147141916446,-0.42903542227576796,False,False,False,,,,,,,,,,,,,
PCAR,2007-12,-0.17072612474487614,-0.22634313496018366,-0.4635519074459278,False,True,True,,되돌림3,-0.13876631503802395,1.0,,,,,,,,,
PCAR,2008-01,0.012533117635130875,-0.09674834514769193,-0.42524835304940445,False,False,False,,,,,,,,,,,,,
PCAR,2008-02,0.23522270832516523,0.00047341382987053926,-0.4081723444553511,False,False,False,,,,,,,,,,,,,
PCAR,2008-03,-0.0670671196511492,-0.14462129470898588,-0.41377541160653686,False,False,False,,,,,,,,,,,,,
PCAR,2008-04,-0.10792877870312068,-0.37719230658048375,-0.2330275228349411,False,False,False,,,,,,,,,,,,,
PCAR,2008-05,-0.19004612926327324,-0.47246304097102465,-0.42603234173471427,False,True,True,쌍바닥,되돌림2+대쌍바닥,-0.21651978761358814,1.0,False,False,True,False,True,False,,,
PCAR,2008-06,-0.08312942623357522,-0.306607209481087,-0.20409367777419118,False,False,False,,,,,,,,,,,,,
PCAR,2008-07,-0.30184084123452826,-0.3636860293994435,-0.15426021356143715,False,False,False,,,,,,,,,,,,,
PCAR,2008-08,-0.34868271133869333,-0.4084523912743486,-0.13920804550915178,False,False,False,,,,,,,,,,,,,
PCAR,2008-09,-0.24373972689458712,-0.3146607639781964,0.011883072340971301,False,False,False,,,,,,,,,,,,,
PCAR,2008-10,-0.08858322259106899,0.23147559875827484,0.31109390414573146,False,False,False,,,,,,,,,,,,,
PCAR,2008-11,-0.09176737816756508,0.08801411624651734,0.35794731155146686,False,False,False,,,,,,,,,,,,,
PCAR,2008-12,-0.09377860983281316,0.14784337695547434,0.2898411464158781,False,False,False,,,,,,,,,,,,,
PCAR,2009-01,0.35116626035702314,0.3291233974327943,0.3886075165024969,False,False,False,,,,,,,,,,,,,
PCAR,2009-02,0.1979465283369346,0.4551524539930434,0.4289514545660633,False,False,False,,,,,,,,,,,,,
PCAR,2009-03,0.2666257819667124,0.4764703655589022,0.7050033842752357,False,False,False,,,,,,,,,,,,,
PCAR,2009-04,-0.01631395304261407,0.06465276735303371,0.3302343211751062,False,True,True,,,-0.15258187519279554,1.0,,,,,,,,,
PCAR,2009-05,0.21470568140731494,0.2480971443975175,0.3863147781800029,False,False,False,,,,,,,,,,,,,
PCAR,2009-06,0.16567212398468656,0.12370831448889574,0.24085639086971145,False,True,False,,,0.5786113667157537,23.0,,,,,,,,,
PCAR,2009-07,0.08230951394104236,0.04475439916609414,0.33467082648306357,False,False,False,,,,,,,,,,,,,
PCAR,2009-08,0.027489344539424865,-0.018005673120423005,0.1431451813594926,False,False,False,,,,,,,,,,,,,
PCAR,2009-09,-0.03599966803044374,0.15478334279321926,0.2883018722295114,True,False,False,,,,,,,,,,,,,
PCAR,2009-10,-0.03469905261961315,0.24945368289641312,0.38251188961948035,True,False,False,,,,,,,,,,,,,
PCAR,2009-11,-0.04427784862357009,0.11074268890279826,0.4656498024022291,True,False,False,,,,,,,,,,,,,
PCAR,2009-12,0.19790761942360846,0.10425132115721603,0.6036035212389441,True,False,False,,,,,,,,,,,,,
PCAR,2010-01,0.29436699123434407,0.27749720656680266,0.5903553102004202,True,False,False,,,,,,,,,,,,,
PCAR,2010-02,0.16220251597507507,0.1641056878525915,0.43814251899202206,False,False,False,,,,,,,,,,,,,
PCAR,2010-03,-0.07818323946504036,0.11562214701966012,0.2251928968847985,True,False,False,,,,,,,,,,,,,
PCAR,2010-04,-0.013033231519179789,0.1064931085837606,0.1577911097627822,True,False,False,,,,,,,,,,,,,
PCAR,2010-05,0.0016375561499448743,0.31952234936609036,0.23713170768720016,True,False,False,,,,,,,,,,,,,
PCAR,2010-06,0.21024285387502495,0.4522088319155688,0.29992885408665004,True,False,False,,,,,,,,,,,,,
PCAR,2010-07,0.12110472603542677,0.24489924676579533,-0.05219251778187661,True,False,False,,,,,,,,,,,,,
PCAR,2010-08,0.317365090061138,0.23540545673730207,-0.06604191167573814,True,False,False,,,,,,,,,,,,,
PCAR,2010-09,0.19993175523887885,0.0982149289146439,-0.28559841710298295,True,False,False,,,,,,,,,,,,,
PCAR,2010-10,0.11042190604988722,0.046360886282138525,-0.1420299549108781,True,False,False,,,,,,,,,,,,,
PCAR,2010-11,-0.062214821041016166,-0.062439747017905,-0.2322981037436631,True,False,False,,,,,,,,,,,,,
PCAR,2010-12,-0.0847688427947183,-0.10486093630765925,-0.32480537717205227,True,False,False,,,,,,,,,,,,,
PCAR,2011-01,-0.05769070244267194,-0.23864723616750994,-0.1915497109660349,True,False,False,,,,,,,,,,,,,
PCAR,2011-02,-0.00023984808241306332,-0.2440068293118608,-0.0498921472278816,True,False,False,,,,,,,,,,,,,
PCAR,2011-03,-0.021953026134177378,-0.3494883705477818,-0.07414568603348248,True,False,False,,,,,,,,,,,,,
PCAR,2011-04,-0.19203517803964887,-0.18004384879331148,-0.16284656867653025,True,False,False,,,,,,,,,,,,,
PCAR,2011-05,-0.24382546229902358,-0.1811706033670799,-0.21998704726564777,False,False,False,,,,,,,,,,,,,
PCAR,2011-06,-0.3348871303379123,-0.24570980061706693,-0.20371274621783086,False,False,False,,,,,,,,,,,,,
PCAR,2011-07,0.014841400170422236,0.06186031947187787,-0.02981708351457535,False,False,False,,,,,,,,,,,,,
PCAR,2011-08,0.08285766818125806,0.2567677719989021,0.10113036895915695,False,False,False,,,,,,,,,,,,,
PCAR,2011-09,0.13407849071715017,0.4232709640351233,0.22855557232149604,False,False,False,,,,,,,,,,,,,
PCAR,2011-10,0.04633129796789914,0.02097341436060063,0.04134583096960931,False,False,False,,,,,,,,,,,,,
PCAR,2011-11,0.1606029203355408,-0.047404800142964665,0.12481273667011128,False,False,False,,,,,,,,,,,,,
PCAR,2011-12,0.2550021675616987,0.055677581961946165,0.2516723680437245,False,False,False,,,,,,,,,,,,,
PCAR,2012-01,-0.02423504262612275,-0.08633659371700553,0.10450989313237069,False,True,True,쌍바닥,되돌림1,-0.14205558721883327,4.0,True,False,True,True,True,False,,,
PCAR,2012-02,-0.17922384722103624,-0.12383942881683085,0.06988137046358722,False,False,False,,,,,,,,,,,,,
PCAR,2012-03,-0.15882409668424202,-0.13680837776777843,0.12004272964943863,False,False,False,,,,,,,,,,,,,
PCAR,2012-04,-0.06364396530289385,0.019953914884029755,0.20238459519802032,False,False,False,,,,,,,,,,,,,
PCAR,2012-05,0.06747810376396313,0.18078774367005246,0.4780329719061722,False,False,False,,,,,,,,,,,,,
PCAR,2012-06,0.026172550627855173,0.1856578082462712,0.41852243157192603,False,False,False,,,,,,,,,,,,,
PCAR,2012-07,0.08928001432058474,0.20888051938709706,0.45703260722603134,False,False,False,,,,,,,,,,,,,
PCAR,2012-08,0.10614703899457578,0.22110193685024782,0.389790268604405,False,False,False,,,,,,,,,,,,,
PCAR,2012-09,0.15541758305738762,0.2975597779239305,0.4389690570435436,False,False,False,,,,,,,,,,,,,
PCAR,2012-10,0.1097977595238544,0.17886168938793,0.32638783621336276,True,True,True,,,0.3978438928842427,23.0,,,,,,,,,
PCAR,2012-11,0.10392370435684506,0.25173468290942824,0.34788459257273496,True,False,False,,,,,,,,,,,,,
PCAR,2012-12,0.1230223574150704,0.19640120590112686,0.3496218910201865,True,False,False,,,,,,,,,,,,,
PCAR,2013-01,0.06223109505438784,0.20527428795423686,0.2271032618557769,True,False,False,,,,,,,,,,,,,
PCAR,2013-02,0.13389600927058543,0.13814434869317926,0.42972477925480557,True,False,False,,,,,,,,,,,,,
PCAR,2013-03,0.06534050546861514,0.10898093600424708,0.3743886836542065,True,False,False,,,,,,,,,,,,,
PCAR,2013-04,0.13466296888298568,0.1251428799098806,0.3243059884257682,True,False,False,,,,,,,,,,,,,
PCAR,2013-05,0.0037466746402317064,0.0768133303135965,0.2177158712716285,True,False,False,,,,,,,,,,,,,
PCAR,2013-06,0.04096383298261608,0.1280679795066355,0.2061794316764114,True,False,False,,,,,,,,,,,,,
PCAR,2013-07,-0.008390235016197956,0.018111208477359586,0.1399805839606829,True,False,False,,,,,,,,,,,,,
PCAR,2013-08,0.0727939205373247,0.2561893233458654,0.20694178330291635,True,False,False,,,,,,,,,,,,,
PCAR,2013-09,0.08367643885805798,0.23932579815686128,0.052736332045663525,True,False,False,,,,,,,,,,,,,
PCAR,2013-10,0.026725678214746473,0.17701139301689373,0.21024872810472228,True,False,False,,,,,,,,,,,,,
