ticker,pattern,date,fwd3m,fwd6m,fwd12m
AEP,쌍바닥,2017-04,0.048999922516822725,0.1157721668675824,0.06830757076450822
AEP,삼중바닥,2017-04,0.048999922516822725,0.1157721668675824,0.06830757076450822
AEP,쌍바닥,2018-07,0.04029908160724305,0.13207603135852541,0.2773547269509091
AEP,역H&S,2019-11,-0.01614365617219704,-0.05192366234107226,-0.040311300389787696
AEP,쌍바닥,2019-12,-0.14790682178753323,-0.1439263507367906,-0.09010094149313852
AEP,삼중바닥,2019-12,-0.14790682178753323,-0.1439263507367906,-0.09010094149313852
AEP,쌍바닥,2021-07,-0.030668698796585847,0.04414908147630103,0.15738918680874026
AEP,삼중바닥,2021-08,-0.08662967778562658,0.030465967727989707,0.157029138124269
AEP,쌍바닥,2021-12,0.1311710391329426,0.09632880018939627,0.10380356566102789
AEP,삼중바닥,2021-12,0.1311710391329426,0.09632880018939627,0.10380356566102789
AEP,역H&S,2022-06,-0.09183804184317612,0.006817996088710254,-0.09070517217661711
AEP,쌍바닥,2022-08,-0.024863681819319416,-0.10560080988984921,-0.18730826538133316
AEP,삼중바닥,2022-08,-0.024863681819319416,-0.10560080988984921,-0.18730826538133316
AEP,쌍바닥,2024-02,0.06978997019807864,0.19944793481814904,0.2928095353662734
AEP,삼중바닥,2024-07,0.01553594146288928,0.021386062983283605,0.19643170599134674
AEP,쌍바닥,2025-02,-0.015434965005417411,0.06491072533402553,0.30396062015410297
AEP,삼중바닥,2025-02,-0.015434965005417411,0.06491072533402553,0.30396062015410297
AEP,쌍바닥,2025-07,0.07169442947260318,0.07583366752726417,0.16580140756104744
AEP,삼중바닥,2025-07,0.07169442947260318,0.07583366752726417,0.16580140756104744
DXCM,쌍바닥,2014-11,0.18033429380285892,0.39370389616551016,0.6521569793171647
DXCM,삼중바닥,2014-11,0.18033429380285892,0.39370389616551016,0.6521569793171647
DXCM,쌍바닥,2019-07,-0.016765408974856788,0.5347103174201742,1.7764392305842676
DXCM,삼중바닥,2019-07,-0.016765408974856788,0.5347103174201742,1.7764392305842676
DXCM,쌍바닥,2019-11,0.2142008840981815,0.6642910634015413,0.40636133962113674
DXCM,삼중바닥,2019-11,0.2142008840981815,0.6642910634015413,0.40636133962113674
DXCM,쌍바닥,2020-04,0.2993436535912688,-0.0465991201250856,0.15184961826626298
DXCM,삼중바닥,2020-04,0.2993436535912688,-0.0465991201250856,0.15184961826626298
DXCM,쌍바닥,2021-06,0.280702541806938,0.2574941737869585,-0.3018267093274297
DXCM,삼중바닥,2021-07,0.2089193423343938,-0.1649434485626292,-0.36311613527448594
DXCM,쌍바닥,2023-06,-0.27398640541693564,-0.03439419778910813,-0.11773401214030199
DXCM,삼중바닥,2024-03,-0.1825522729050436,-0.5166546330888223,-0.5076423762214595
FANG,삼중바닥,2016-04,0.013975573170960764,0.054400563556973536,0.15315319074266331
FANG,역H&S,2017-02,-0.0803095974924175,-0.09984146037529174,0.23577234963484162
FANG,삼중바닥,2017-12,0.002138485473798024,0.043095430103039956,-0.2634846988403614
FANG,쌍바닥,2018-09,-0.31353395283859,-0.24724784850245074,-0.3308864661064267
FANG,삼중바닥,2018-09,-0.31353395283859,-0.24724784850245074,-0.3308864661064267
FANG,쌍바닥,2021-02,0.1681468856878927,0.1319212373602623,1.0352188134719276
FANG,쌍바닥,2021-10,0.18208327714890804,0.18795434068775374,0.549636729757708
FANG,삼중바닥,2021-10,0.18208327714890804,0.18795434068775374,0.549636729757708
FANG,쌍바닥,2022-10,-0.05719452971938621,-0.06338206208772579,0.06861997179626367
FANG,삼중바닥,2022-10,-0.05719452971938621,-0.06338206208772579,0.06861997179626367
FANG,쌍바닥,2023-07,0.09440484154460838,0.07218939355361376,0.4490018976373358
FANG,쌍바닥,2024-02,0.12118328376040033,0.11106684331162708,-0.09029900402017987
FANG,삼중바닥,2024-02,0.12118328376040033,0.11106684331162708,-0.09029900402017987
EXC,삼중바닥,2014-05,-0.08367396417907569,-1.8088084929090975e-05,-0.04757862896136078
EXC,쌍바닥,2014-10,-0.006832220442527626,-0.05412012232821373,-0.20886190840569163
EXC,삼중바닥,2014-10,-0.006832220442527626,-0.05412012232821373,-0.20886190840569163
EXC,쌍바닥,2017-02,-0.0011922438321496642,0.050853019172613756,0.04564121912823982
EXC,삼중바닥,2017-02,-0.0011922438321496642,0.050853019172613756,0.04564121912823982
EXC,쌍바닥,2017-05,0.05210738771637757,0.16789155856942228,0.17985284209909635
EXC,삼중바닥,2017-05,0.05210738771637757,0.16789155856942228,0.17985284209909635
EXC,쌍바닥,2018-05,0.06453218273059713,0.13835620323510467,0.19749372876164606
EXC,삼중바닥,2018-05,0.06453218273059713,0.13835620323510467,0.19749372876164606
EXC,쌍바닥,2021-04,0.05072325407326339,0.20375299592104335,0.5071789682312176
EXC,삼중바닥,2021-04,0.05072325407326339,0.20375299592104335,0.5071789682312176
EXC,쌍바닥,2024-08,0.04905862611625933,0.1830086598510412,0.19003025679161656
EXC,쌍바닥,2025-01,0.1834096017212674,0.14407589601008208,0.16019683003449825
EXC,삼중바닥,2025-01,0.1834096017212674,0.14407589601008208,0.16019683003449825
IDXX,삼중바닥,2014-04,-0.015501416060007878,0.1204523523684431,-0.008462509286331854
IDXX,역H&S,2014-07,0.1380944276063456,0.2726541926151165,0.16854115352789312
IDXX,쌍바닥,2014-10,0.11823251370431431,-0.1150560855017807,-0.03126980117906375
IDXX,삼중바닥,2014-10,0.11823251370431431,-0.1150560855017807,-0.03126980117906375
IDXX,쌍바닥,2016-03,0.18564863345483662,0.4393514274283554,0.9740807100714146
IDXX,삼중바닥,2016-03,0.18564863345483662,0.4393514274283554,0.9740807100714146
IDXX,쌍바닥,2017-01,0.371127223223495,0.36074555891659976,0.5289789134839271
IDXX,삼중바닥,2017-01,0.371127223223495,0.36074555891659976,0.5289789134839271
IDXX,쌍바닥,2018-01,0.039831118875385485,0.3095059958705655,0.1376176562078204
IDXX,삼중바닥,2018-01,0.039831118875385485,0.3095059958705655,0.1376176562078204
IDXX,쌍바닥,2019-05,0.16002716610563428,0.007246657035002935,0.23665772350258507
IDXX,삼중바닥,2019-05,0.16002716610563428,0.007246657035002935,0.23665772350258507
IDXX,삼중바닥,2020-05,0.2660579881399572,0.49242425440009163,0.8068828558951446
IDXX,쌍바닥,2022-11,0.11123111667952235,0.09134241515601538,0.09380799930748385
IDXX,삼중바닥,2023-06,-0.12934317056259037,0.10517088913684702,-0.029926524601306737
IDXX,삼중바닥,2023-12,-0.02724078092012716,-0.12224119823104163,-0.25513014767308206
IDXX,삼중바닥,2024-02,-0.13608464600181147,-0.16323904713722692,-0.24011265025622397
KHC,역H&S,2020-11,0.10443209776187734,0.34906359835709244,0.06371998166488435
KHC,쌍바닥,2021-02,0.22149981070901403,0.019822613267454603,0.12389947222528708
KHC,삼중바닥,2021-02,0.22149981070901403,0.019822613267454603,0.12389947222528708
KHC,쌍바닥,2022-04,-0.12730119825554598,-0.07897275251435543,-0.04004576052988629
KHC,삼중바닥,2022-04,-0.12730119825554598,-0.07897275251435543,-0.04004576052988629
KHC,역H&S,2023-04,-0.06901621624413856,-0.18073856247439923,0.028694441310490815
KHC,쌍바닥,2024-04,-0.07741618544409523,-0.11321009455240338,-0.20886204666368646
ODFL,쌍바닥,2014-04,0.047006036191915346,0.2018801192096642,0.17318129553365957
ODFL,삼중바닥,2014-10,-0.037738787873568325,-0.023878274727496485,-0.14999313076682375
ODFL,쌍바닥,2016-08,0.2273303240421749,0.2900321151642058,0.4075209311549024
ODFL,쌍바닥,2016-10,0.18211007599354523,0.1865787874502487,0.627139186724287
ODFL,삼중바닥,2017-02,-0.025560412723108383,0.09107433420426259,0.5199482249517979
ODFL,쌍바닥,2017-06,0.15729000254987158,0.38371433623938533,0.5696347872610623
ODFL,삼중바닥,2017-06,0.15729000254987158,0.38371433623938533,0.5696347872610623
ODFL,쌍바닥,2019-07,0.091563329847272,0.17746658214692435,0.6488675308961522
ODFL,삼중바닥,2019-07,0.091563329847272,0.17746658214692435,0.6488675308961522
ODFL,삼중바닥,2019-09,0.11756979953261792,0.16077329075080637,0.6025507783140163
ODFL,쌍바닥,2020-05,0.18277285157137113,0.1905593245054522,0.5566197248365206
ODFL,삼중바닥,2020-05,0.18277285157137113,0.1905593245054522,0.5566197248365206
ODFL,쌍바닥,2021-02,0.2370945545146974,0.347472821968825,0.46641708868260734
ODFL,삼중바닥,2021-02,0.2370945545146974,0.347472821968825,0.46641708868260734
ODFL,쌍바닥,2023-01,-0.037435985581243725,0.26190451698045525,0.17850907306953312
ODFL,쌍바닥,2023-07,-0.10127534512590708,-0.06608696837893457,0.006680492156613482
ODFL,삼중바닥,2023-07,-0.10127534512590708,-0.06608696837893457,0.006680492156613482
ODFL,쌍바닥,2024-02,-0.20694964455670062,-0.12621177039492537,-0.19806189664799823
ODFL,삼중바닥,2024-02,-0.20694964455670062,-0.12621177039492537,-0.19806189664799823
ODFL,삼중바닥,2024-11,-0.2151098124648173,-0.28658732857180313,-0.39523887699337545
FAST,쌍바닥,2014-04,-0.10926129385181116,-0.11046514984380518,-0.12800099339899806
FAST,쌍바닥,2016-01,0.16124260885755626,0.06863990607627835,0.2595799536195953
FAST,쌍바닥,2017-01,-0.09430774610121617,-0.1225527384303503,0.13738766257619295
FAST,삼중바닥,2017-01,-0.09430774610121617,-0.1225527384303503,0.13738766257619295
FAST,쌍바닥,2017-11,0.05136286495402698,0.030302615811810485,0.16403092114447948
FAST,삼중바닥,2017-11,0.05136286495402698,0.030302615811810485,0.16403092114447948
FAST,쌍바닥,2018-07,-0.0898978541246579,0.07804274591045046,0.11287467677748553
FAST,삼중바닥,2018-07,-0.0898978541246579,0.07804274591045046,0.11287467677748553
FAST,쌍바닥,2018-11,0.06976978836234582,0.04627358184973218,0.23057645857668763
FAST,삼중바닥,2018-11,0.06976978836234582,0.04627358184973218,0.23057645857668763
FAST,쌍바닥,2019-01,0.1740891080225151,0.03231034297959878,0.18417348321000016
FAST,삼중바닥,2019-01,0.1740891080225151,0.03231034297959878,0.18417348321000016
FAST,쌍바닥,2019-10,-0.022687811657301937,0.02194905444172579,0.23329194103456596
FAST,삼중바닥,2019-10,-0.022687811657301937,0.02194905444172579,0.23329194103456596
FAST,삼중바닥,2020-05,0.19070602790370694,0.21181604539891907,0.3255161174075092
FAST,역H&S,2020-10,0.0631915782789172,0.23327846212049796,0.36024093951596603
FAST,쌍바닥,2020-11,-0.04890099093532818,0.09382618132536846,0.23268628236425526
FAST,삼중바닥,2020-11,-0.04890099093532818,0.09382618132536846,0.23268628236425526
FAST,쌍바닥,2021-03,0.03983467869296975,0.03735176279417818,0.20652241975843366
FAST,삼중바닥,2021-03,0.03983467869296975,0.03735176279417818,0.20652241975843366
FAST,쌍바닥,2023-02,0.0512905791745768,0.13086295707676965,0.4599619347577206
FAST,삼중바닥,2023-06,-0.06817677993739613,0.11830385777628627,0.0974786819978013
FAST,쌍바닥,2023-10,0.18353722618194257,0.18535457856588544,0.3788702719645285
FAST,삼중바닥,2023-10,0.18353722618194257,0.18535457856588544,0.3788702719645285
FAST,쌍바닥,2024-10,-0.05778397547430203,0.04727349751331267,0.07506325108126521
FAST,삼중바닥,2024-10,-0.05778397547430203,0.04727349751331267,0.07506325108126521
FAST,쌍바닥,2025-04,0.1448160317401821,0.02653533545338216,0.13303833721157754
FAST,삼중바닥,2025-05,0.20693141411138893,-0.013018366020389971,0.0915763313389748
CTSH,쌍바닥,2015-05,-0.027503061013621433,-0.0021630328108034336,-0.050679785654251464
CTSH,삼중바닥,2015-05,-0.027503061013621433,-0.0021630328108034336,-0.050679785654251464
CTSH,역H&S,2015-05,-0.027503061013621433,-0.0021630328108034336,-0.050679785654251464
CTSH,역H&S,2015-07,0.07939764108397274,0.003328125485979383,-0.08890645202856118
CTSH,쌍바닥,2015-10,-0.07047404283893144,-0.14300378066240704,-0.24607243332385698
CTSH,삼중바닥,2015-10,-0.07047404283893144,-0.14300378066240704,-0.24607243332385698
CTSH,쌍바닥,2018-01,0.05182333744217682,0.05047268817271511,-0.09690615471414443
CTSH,삼중바닥,2018-01,0.05182333744217682,0.05047268817271511,-0.09690615471414443
CTSH,역H&S,2021-03,-0.11040683911748683,-0.04383511735657275,0.16230406301511646
CTSH,쌍바닥,2021-04,-0.08234420415513855,-0.02237513580592998,0.018890304395705382
CTSH,삼중바닥,2021-04,-0.08234420415513855,-0.02237513580592998,0.018890304395705382
CTSH,삼중바닥,2021-12,0.01376856253569314,-0.23404351905941412,-0.3454118678052106
CTSH,쌍바닥,2023-08,-0.013060082339702683,0.11237586764013696,0.1038268673066618
CTSH,쌍바닥,2023-11,0.12709583201093544,-0.052432252870196816,0.16208633638724135
CTSH,삼중바닥,2023-11,0.12709583201093544,-0.052432252870196816,0.16208633638724135
CTSH,쌍바닥,2024-08,0.03903014785882153,0.07938040190488183,-0.05638491834721404
CTSH,삼중바닥,2024-08,0.03903014785882153,0.07938040190488183,-0.05638491834721404
CTSH,쌍바닥,2024-11,0.03883453635028,0.013520775553184095,-0.01892635959416389
CTSH,삼중바닥,2024-11,0.03883453635028,0.013520775553184095,-0.01892635959416389
CTSH,쌍바닥,2025-01,-0.10637554635221369,-0.12503032436923167,0.009405021304690786
CTSH,삼중바닥,2025-01,-0.10637554635221369,-0.12503032436923167,0.009405021304690786
BIIB,쌍바닥,2014-12,0.243894461776746,0.1899837617181832,-0.09751069351362363
BIIB,삼중바닥,2015-01,-0.039135601919542795,-0.18085107467498218,-0.2983348879920358
BIIB,쌍바닥,2022-10,0.026319472871936256,0.07334888641634008,-0.16193906562205185
BIIB,쌍바닥,2023-04,-0.11188905537150184,-0.2192092012355491,-0.29388949292753175
BIIB,삼중바닥,2023-04,-0.11188905537150184,-0.2192092012355491,-0.29388949292753175
CSGP,쌍바닥,2014-11,0.16974048249672014,0.22700586689537827,0.22894402268653868
CSGP,삼중바닥,2016-06,-0.009741120984752327,-0.13797669433773196,0.20552462949276085
CSGP,쌍바닥,2017-04,0.14388307950846158,0.2277387978406873,0.5221054961948834
CSGP,삼중바닥,2017-04,0.14388307950846158,0.2277387978406873,0.5221054961948834
CSGP,쌍바닥,2017-10,0.17027892369173947,0.23976329401002894,0.2220455573514406
CSGP,삼중바닥,2017-10,0.17027892369173947,0.23976329401002894,0.2220455573514406
CSGP,쌍바닥,2019-02,0.11389422633587776,0.3438900558735234,0.4591175461739885
CSGP,삼중바닥,2019-02,0.11389422633587776,0.3438900558735234,0.4591175461739885
CSGP,쌍바닥,2020-01,-0.007243712400852864,0.30133682351328805,0.37783114151387487
CSGP,삼중바닥,2020-01,-0.007243712400852864,0.30133682351328805,0.37783114151387487
CSGP,쌍바닥,2020-07,-0.030773370453190174,0.05878133671348129,0.04558935045098855
CSGP,삼중바닥,2020-07,-0.030773370453190174,0.05878133671348129,0.04558935045098855
CSGP,쌍바닥,2023-06,-0.1360674225882198,-0.018089894498332204,-0.1669662989927142
CSGP,쌍바닥,2024-02,-0.10180398408162705,-0.11180048102969387,-0.12386532150407514
CSGP,삼중바닥,2024-03,-0.23250517017854444,-0.21904758143845682,-0.17981361688986863
CSGP,쌍바닥,2025-07,-0.27712999481274925,-0.353923748054781,-0.697867428393177
CSGP,삼중바닥,2025-07,-0.27712999481274925,-0.353923748054781,-0.697867428393177
ZS,삼중바닥,2020-10,0.47108653368870845,0.3822467726677601,1.3488765035105894
ZS,쌍바닥,2020-12,-0.14040362326508737,0.08186866103385526,0.6089829040597272
ZS,삼중바닥,2020-12,-0.14040362326508737,0.08186866103385526,0.6089829040597272
ZS,쌍바닥,2021-07,0.3516170590555423,0.08986469992945945,-0.34271546288183674
ZS,삼중바닥,2021-07,0.3516170590555423,0.08986469992945945,-0.34271546288183674
ZS,쌍바닥,2024-11,-0.05014763925648724,0.33452740739734055,0.21738711679270417
ZS,쌍바닥,2025-01,0.11639272549137458,0.4095463878794945,-0.012735089973305636
ZS,쌍바닥,2025-04,0.26259008652989,0.4641199864231387,-0.42220456411656593
ZS,삼중바닥,2025-04,0.26259008652989,0.4641199864231387,-0.42220456411656593
VRSK,쌍바닥,2014-12,0.11475417024702272,0.13598754841037208,0.20031261778998433
VRSK,쌍바닥,2016-06,0.0024662910205588418,0.0011099744691025482,0.04057716297057867
VRSK,삼중바닥,2016-06,0.0024662910205588418,0.0011099744691025482,0.04057716297057867
VRSK,쌍바닥,2017-07,-0.02532673923267348,0.14657325453224868,0.267705368107779
VRSK,삼중바닥,2017-07,-0.02532673923267348,0.14657325453224868,0.267705368107779
VRSK,쌍바닥,2017-11,0.05984233121364424,0.10184611617667638,0.2789875128178816
VRSK,삼중바닥,2017-11,0.05984233121364424,0.10184611617667638,0.2789875128178816
VRSK,쌍바닥,2019-02,0.10948607674669497,0.28238492622795053,0.23543216397630906
VRSK,삼중바닥,2019-02,0.10948607674669497,0.28238492622795053,0.23543216397630906
VRSK,쌍바닥,2020-01,-0.057656234457778455,0.16551275327874038,0.1366036080418238
VRSK,삼중바닥,2020-01,-0.057656234457778455,0.16551275327874038,0.1366036080418238
VRSK,삼중바닥,2020-05,0.08281386010467706,0.1520463897731552,0.0071107792706504025
VRSK,역H&S,2020-10,0.032509696143972144,0.060731372144167795,0.18880290194140326
VRSK,쌍바닥,2020-11,-0.17261671174601723,-0.12580709578113736,0.14094907114358834
VRSK,삼중바닥,2020-11,-0.17261671174601723,-0.12580709578113736,0.14094907114358834
VRSK,쌍바닥,2021-07,0.10860188720591935,0.03536344241357736,0.007969048553141844
VRSK,쌍바닥,2023-03,0.17994607274852092,0.23495552892581806,0.23602675461799372
VRSK,삼중바닥,2023-05,0.10720584391955068,0.10512468106045669,0.1605877958758437
VRSK,쌍바닥,2024-01,-0.09609396688730987,0.08712490676458784,0.19719067777095378
VRSK,삼중바닥,2024-01,-0.09609396688730987,0.08712490676458784,0.19719067777095378
VRSK,쌍바닥,2024-05,0.08088592841752873,0.16732092033817025,0.25004545118469124
VRSK,삼중바닥,2024-05,0.08088592841752873,0.16732092033817025,0.25004545118469124
ON,삼중바닥,2014-04,-0.09032937742599145,-0.11902230645275713,0.22422961153733123
ON,역H&S,2014-06,-0.021881920725042914,0.10831506935789226,0.27899334149625643
ON,쌍바닥,2014-08,-0.07479513102370883,0.30635242838111254,-0.02049178325562906
ON,삼중바닥,2014-12,0.19545898517944948,0.15399797120619096,-0.03257649752990821
ON,쌍바닥,2016-07,0.16350951016794646,0.32801595707305453,0.4905284354216519
ON,쌍바닥,2017-08,0.17564402888762154,0.4004683947974943,0.2494145344209986
ON,삼중바닥,2017-08,0.17564402888762154,0.4004683947974943,0.2494145344209986
ON,삼중바닥,2019-12,-0.48974569283815594,-0.18703854072647141,0.3424938748524211
ON,역H&S,2021-07,0.23067071184729104,0.5104966186801987,0.7096773279931481
ON,쌍바닥,2021-08,0.3848061194760415,0.4114066670175225,0.5502704169715156
ON,삼중바닥,2021-08,0.3848061194760415,0.4114066670175225,0.5502704169715156
ON,쌍바닥,2022-11,0.02938838834512536,0.11170215248360127,-0.0514627031148831
ON,삼중바닥,2022-11,0.02938838834512536,0.11170215248360127,-0.0514627031148831
ON,쌍바닥,2023-02,0.07996375816013024,0.2719286193842001,0.019506451820193504
ON,삼중바닥,2023-02,0.07996375816013024,0.2719286193842001,0.019506451820193504
ON,쌍바닥,2023-06,-0.01723413883755387,-0.11683234127544306,-0.2752167294920701
ON,삼중바닥,2023-06,-0.01723413883755387,-0.11683234127544306,-0.2752167294920701
ON,쌍바닥,2024-08,-0.08668293003619132,-0.39578788265644793,-0.3631694053745933
ILMN,쌍바닥,2014-06,-0.08188647805646387,0.033829964051446115,0.2230311825613185
ILMN,삼중바닥,2014-06,-0.08188647805646387,0.033829964051446115,0.2230311825613185
ILMN,쌍바닥,2014-08,0.06428414883053502,0.08976363725727365,0.10175073860624106
ILMN,삼중바닥,2014-08,0.06428414883053502,0.08976363725727365,0.10175073860624106
ILMN,쌍바닥,2014-10,0.013552806422200803,-0.0432547033263877,-0.25599751799316484
ILMN,삼중바닥,2014-10,0.013552806422200803,-0.0432547033263877,-0.25599751799316484
ILMN,쌍바닥,2015-01,-0.056047903363926954,0.12352067962588165,-0.19078845011456536
ILMN,삼중바닥,2015-01,-0.056047903363926954,0.12352067962588165,-0.19078845011456536
ILMN,쌍바닥,2015-06,-0.19481587872760653,-0.12094704978829307,-0.35711663712544706
ILMN,삼중바닥,2015-06,-0.19481587872760653,-0.12094704978829307,-0.35711663712544706
ILMN,쌍바닥,2016-09,-0.2951668171717784,-0.06066279929836815,0.09655399420533728
ILMN,쌍바닥,2017-08,0.12506110694951356,0.115230368212909,0.7354494878370703
ILMN,삼중바닥,2017-08,0.12506110694951356,0.115230368212909,0.7354494878370703
ILMN,쌍바닥,2018-05,0.30241515642621897,0.23880484440748306,0.12652326224373156
ILMN,삼중바닥,2018-05,0.30241515642621897,0.23880484440748306,0.12652326224373156
ILMN,쌍바닥,2019-06,-0.17365206187324034,-0.09889986842733167,0.005975819261420545
ILMN,삼중바닥,2019-06,-0.17365206187324034,-0.09889986842733167,0.005975819261420545
ILMN,쌍바닥,2021-01,-0.07879183537504864,0.1625316652372526,-0.18201855928301824
ILMN,삼중바닥,2021-01,-0.07879183537504864,0.1625316652372526,-0.18201855928301824
ILMN,쌍바닥,2021-04,0.2619641356636808,0.05656244394849819,-0.24485795601106086
ILMN,삼중바닥,2021-04,0.2619641356636808,0.05656244394849819,-0.24485795601106086
ILMN,쌍바닥,2024-10,-0.079089731821541,-0.46163453029892254,-0.14291659887158636
DDOG,쌍바닥,2023-05,0.016541983292020612,0.22821615421939012,0.1608892219352278
DDOG,쌍바닥,2023-12,0.018289679279430038,0.06846272348020066,0.17721208290458068
DDOG,삼중바닥,2023-12,0.018289679279430038,0.06846272348020066,0.17721208290458068
DDOG,쌍바닥,2024-11,-0.23698852339274756,-0.2282815237092113,0.04752860560940064
DDOG,삼중바닥,2024-11,-0.23698852339274756,-0.2282815237092113,0.04752860560940064
SIRI,쌍바닥,2014-11,0.07162560056154454,0.06336129913589827,0.13223127202180351
SIRI,쌍바닥,2015-01,0.11267613832462509,0.11549318730895042,0.04225397491304128
SIRI,쌍바닥,2015-07,0.030303033980523697,-0.06565635113612256,0.10858563916209119
SIRI,삼중바닥,2015-07,0.030303033980523697,-0.06565635113612256,0.10858563916209119
SIRI,쌍바닥,2015-10,-0.09313704992783722,-0.031862876454695876,0.02205850221082084
SIRI,삼중바닥,2015-10,-0.09313704992783722,-0.031862876454695876,0.02205850221082084
SIRI,쌍바닥,2016-06,0.055696013874622974,0.12931023207813053,0.39394201894377545
SIRI,삼중바닥,2016-07,-0.05011400244250286,0.07777420904374122,0.3436547470949849
SIRI,쌍바닥,2016-11,0.11613514311922457,0.15357873592495208,0.21317198728724307
SIRI,삼중바닥,2016-11,0.11613514311922457,0.15357873592495208,0.21317198728724307
SIRI,쌍바닥,2017-06,0.01094642270022872,-0.016330171116843872,0.24677638866329188
SIRI,삼중바닥,2017-06,0.01094642270022872,-0.016330171116843872,0.24677638866329188
SIRI,쌍바닥,2018-01,0.03790274910949076,0.1529520729201872,-0.03914325847725508
SIRI,삼중바닥,2018-01,0.03790274910949076,0.1529520729201872,-0.03914325847725508
SIRI,쌍바닥,2021-06,-0.06509759085202471,-0.0234714885659848,-0.014904093545683339
SIRI,쌍바닥,2022-03,-0.07073673254707491,-0.13156264448420174,-0.39102472886374207
SIRI,쌍바닥,2022-05,-0.04531198895565436,0.021247147941045874,-0.43345449953969295
SIRI,쌍바닥,2022-07,-0.09283848818963969,-0.127092613654314,-0.22239604724144102
SIRI,삼중바닥,2022-07,-0.09283848818963969,-0.127092613654314,-0.22239604724144102
TTWO,쌍바닥,2014-04,0.09813543093025179,0.29784111148827574,0.1629048939591795
TTWO,삼중바닥,2014-04,0.09813543093025179,0.29784111148827574,0.1629048939591795
TTWO,쌍바닥,2014-06,0.03732014083848734,0.26034177046379714,0.2396582724172429
TTWO,삼중바닥,2014-06,0.03732014083848734,0.26034177046379714,0.2396582724172429
TTWO,쌍바닥,2015-07,0.0512983167557679,0.09879673358996177,0.2723242685955167
TTWO,삼중바닥,2015-07,0.0512983167557679,0.09879673358996177,0.2723242685955167
TTWO,쌍바닥,2015-10,0.04518072185330868,0.029518057822766286,0.3370481436614958
TTWO,삼중바닥,2015-10,0.04518072185330868,0.029518057822766286,0.3370481436614958
TTWO,쌍바닥,2016-02,0.08113359357502836,0.20783548745183,0.5832174738776985
TTWO,삼중바닥,2016-02,0.08113359357502836,0.20783548745183,0.5832174738776985
TTWO,쌍바닥,2016-05,0.1171935592694251,0.26522744115380914,0.9722435919997436
TTWO,삼중바닥,2016-05,0.1171935592694251,0.26522744115380914,0.9722435919997436
TTWO,쌍바닥,2016-07,0.10477847318309608,0.3352414414732592,0.9780986250190593
TTWO,삼중바닥,2016-07,0.10477847318309608,0.3352414414732592,0.9780986250190593
TTWO,쌍바닥,2018-09,-0.2540039253313471,-0.3161098703539289,-0.09167337235811701
TTWO,삼중바닥,2018-09,-0.2540039253313471,-0.3161098703539289,-0.09167337235811701
TTWO,삼중바닥,2020-05,0.25717856167561837,0.3256223612699052,0.36270837962684377
TTWO,쌍바닥,2020-11,0.021882512477067628,0.02797630715991506,-0.0810480863621621
TTWO,쌍바닥,2023-11,-0.07123896643403926,0.013653626446124667,0.19077122956231296
TTWO,삼중바닥,2023-11,-0.07123896643403926,0.013653626446124667,0.19077122956231296
TTWO,쌍바닥,2024-11,0.1252786401582675,0.2011890482753793,0.306242705945857
TTWO,삼중바닥,2024-11,0.1252786401582675,0.2011890482753793,0.306242705945857
TTWO,역H&S,2025-08,0.05487204877317753,-0.09341110363881588,-0.05817296298571195
TTWO,쌍바닥,2025-09,-0.009018372442989198,-0.23556273727430155,-0.16600861806249512
TTWO,삼중바닥,2025-09,-0.009018372442989198,-0.23556273727430155,-0.16600861806249512
DLTR,쌍바닥,2014-09,0.2552166512659122,0.4472980554228503,0.18887112582350718
DLTR,삼중바닥,2014-10,0.1738484205440185,0.2615156685998581,0.08122830103573087
DLTR,역H&S,2016-02,0.12822431047386096,0.03052955698744153,-0.044485977505597796
DLTR,쌍바닥,2016-03,0.14285712963966146,-0.04280862016116105,-0.04850836823200022
DLTR,삼중바닥,2016-03,0.14285712963966146,-0.04280862016116105,-0.04850836823200022
DLTR,쌍바닥,2016-05,-0.08659160468310334,-0.026286693498473457,-0.1418158144184769
DLTR,삼중바닥,2016-05,-0.08659160468310334,-0.026286693498473457,-0.1418158144184769
DLTR,쌍바닥,2019-09,-0.1761562715946744,-0.3564295824817987,-0.1998949421179188
DLTR,삼중바닥,2019-09,-0.1761562715946744,-0.3564295824817987,-0.1998949421179188
DLTR,쌍바닥,2020-11,-0.10106189245165542,-0.1074697738314696,0.22510073643493422
DLTR,쌍바닥,2021-03,-0.13070067450753708,-0.1637253015347241,0.39917871026970775
DLTR,삼중바닥,2021-03,-0.13070067450753708,-0.1637253015347241,0.39917871026970775
DLTR,삼중바닥,2021-11,0.061645370149622236,0.19801240108666573,0.12299178980701964
DLTR,쌍바닥,2025-04,0.3886511888634907,0.21218058965136088,0.187599420289152
WBD,쌍바닥,2017-01,0.015167559061369129,-0.13227513049527484,-0.11569667169350017
WBD,삼중바닥,2017-03,-0.11206600934279543,-0.26813335153477635,-0.2633207221461862
WBD,쌍바닥,2018-06,0.16363636363636358,-0.10036364468661219,0.11636366410688925
WBD,쌍바닥,2019-11,-0.21979350836703038,-0.3397085334920359,-0.1830600798631341
WBD,쌍바닥,2020-11,0.9706428494980717,0.19323674442307848,-0.13526567856887184
WBD,쌍바닥,2025-07,0.704631786855457,1.0911162305229944,0.9969627247307806
WBD,쌍바닥,2025-09,0.47567837591174045,0.40604189037482374,0.43573988375232986
