ticker,month,sig,ret,months,cross12,cross24,range12,break12,idx_cross24
ODFL,2023-05,지지,0.17576602618124904,11,1,2,0.6561105670267116,False,2.0
ODFL,2023-06,지지,-0.01409250971947229,10,1,2,0.6533226756959984,False,2.0
ODFL,2023-10,지지,-0.033067748302076705,6,1,2,0.7572539777552203,False,2.0
ODFL,2023-12,지지,-0.10235109109546958,4,0,2,0.5839340950030514,False,4.0
ODFL,2024-01,지지,-0.06950008974664779,3,0,2,0.5697908768380351,False,4.0
ODFL,2024-02,지지,-0.17771651827224633,2,0,2,0.48415244123716406,True,3.0
ODFL,2024-07,돌파,-0.08269101205648033,1,1,2,0.37443930077876453,False,3.0
ODFL,2024-09,돌파,-0.1109038655082002,3,3,4,0.37443930077876453,False,3.0
ODFL,2024-10,지지,-0.12273953155871453,2,4,5,0.37443930077876453,False,3.0
ODFL,2025-12,돌파,0.10989716432306595,9,1,5,0.7876190101277831,False,2.0
ON,2003-05,돌파,0.7859778909440003,11,1,2,3.8314609661229966,False,3.0
ON,2004-12,돌파,-0.1938325734397499,1,1,2,2.634538215290444,False,5.0
ON,2005-02,돌파,-0.2422907299284639,2,3,4,2.634538215290444,False,5.0
ON,2005-03,지지,-0.12911392007762668,1,4,5,2.634538215290444,False,5.0
ON,2005-05,돌파,0.35123047994462286,12,4,6,1.3574296638862977,False,5.0
ON,2005-09,지지,0.17281550485526687,8,5,6,1.3855421825181349,False,6.0
ON,2005-10,지지,0.3017241671663695,7,5,6,1.0624999379118307,False,6.0
ON,2005-11,지지,0.04137926952167148,6,5,6,1.0624999379118307,False,6.0
ON,2006-07,돌파,-0.04920641432243178,1,1,6,0.9641942863811956,False,5.0
ON,2006-11,돌파,0.5838508879870283,11,3,8,0.6805250634261217,False,4.0
ON,2006-12,지지,0.3474239865210673,10,4,9,0.5,False,4.0
ON,2008-05,돌파,-0.3164812948216065,4,1,5,1.7057611640477743,False,3.0
ON,2008-07,지지,-0.2800851989649943,2,2,5,1.7057611640477743,False,2.0
ON,2009-11,지지,-0.07087631114852622,2,1,3,2.8808511726237835,False,2.0
ON,2010-02,돌파,-0.08165830304678579,3,2,4,1.8769715034900871,False,1.0
ON,2010-10,돌파,0.13298559243068575,9,3,4,0.5008236242246782,False,5.0
ON,2011-06,지지,-0.17000961234460776,1,1,4,0.9686984302002724,False,4.0
ON,2012-01,돌파,-0.2252873656456469,4,1,5,0.8300152259284321,False,5.0
ON,2012-03,지지,-0.25194233075456696,2,2,4,0.8147013783660375,False,6.0
ON,2012-04,지지,-0.18401942078026257,1,2,4,0.8147013783660375,False,6.0
ON,2012-12,돌파,0.026950294360700733,8,2,3,0.728070300188242,False,4.0
ON,2013-12,돌파,0.08495143552293416,9,2,4,0.32876701889472626,False,3.0
ON,2014-07,지지,0.04439242314705605,2,2,3,0.4808822665247563,False,2.0
ON,2014-08,지지,-0.0840164579168744,1,2,3,0.4808822665247563,False,2.0
ON,2016-05,돌파,-0.09723651160983726,1,1,3,0.9368723682025817,False,3.0
ON,2016-07,돌파,1.2173479923443624,23,3,5,0.7015781942155752,False,4.0
ON,2017-07,지지,0.48762542172977885,11,1,4,1.087546365213064,False,4.0
ON,2018-05,지지,-0.11500196920660288,1,0,3,0.9853480687780154,False,1.0
ON,2019-02,돌파,-0.1731843292659212,3,1,1,0.8625429571283747,False,1.0
ON,2019-06,돌파,-0.11924789493254917,2,3,3,0.8130583377974685,False,3.0
ON,2019-07,지지,-0.1724779615222788,1,3,4,0.6707903193996165,False,4.0
ON,2019-10,돌파,-0.08529410802231785,4,4,5,0.6178694575218717,False,4.0
ON,2019-12,지지,-0.23461851969869518,2,5,6,0.5630810265360189,True,4.0
ON,2020-06,돌파,1.6291625334363418,22,4,7,2.172582599050808,False,6.0
ON,2020-07,지지,1.529611633270937,21,4,7,2.172582599050808,False,6.0
ON,2021-07,지지,0.3341013512094768,9,0,4,1.3443742943963461,False,2.0
ON,2022-05,돌파,-0.17089648780044986,1,1,2,1.0952662644241493,False,1.0
ON,2022-07,돌파,-0.06199460115791311,15,3,3,1.0952662644241493,False,1.0
ON,2022-10,지지,0.019697201342365966,12,4,4,0.8333332574280252,False,1.0
ON,2022-11,지지,-0.16702125090827336,11,4,4,0.7153709038983462,False,1.0
ON,2022-12,지지,0.004329011742625566,10,4,4,0.7265415924316267,False,1.0
ON,2023-01,지지,-0.14717492182077563,9,4,4,0.7265415924316267,False,1.0
ON,2023-04,지지,-0.1295163954057813,6,4,4,0.9559876303578665,False,2.0
ON,2024-07,돌파,-0.072076669516274,2,1,2,0.8764745228815942,False,3.0
ON,2024-08,지지,-0.06754850328371598,1,2,2,0.8437816545461851,False,3.0
ON,2025-07,돌파,-0.12012065976664021,1,2,3,1.5798968901123884,False,4.0
ON,2025-09,돌파,0.5025348666492191,11,3,5,1.461662416507414,False,4.0
ON,2025-10,지지,0.4794327801311562,10,3,6,1.4503864470102434,False,4.0
ON,2025-11,지지,0.4747212154183924,9,3,5,1.400773016916658,False,3.0
ON,2026-03,지지,0.19654390388934018,5,3,5,1.3762886585268435,False,2.0
ON,2026-04,지지,-0.2650530886599086,4,3,5,1.3762886585268435,True,3.0
ORLY,1995-04,지지,0.28971763952328744,17,2,3,0.24999605443863993,False,2.0
ORLY,1995-05,지지,0.32692102955954905,16,1,3,0.24999605443863993,False,2.0
ORLY,1995-12,지지,0.18965349483949878,9,1,3,0.4619521549178993,False,2.0
ORLY,1996-01,지지,0.14049733628956984,8,1,3,0.4619521549178993,False,2.0
ORLY,1997-03,돌파,0.571428501918783,17,1,1,0.3145165839756896,False,2.0
ORLY,1997-04,지지,0.6499979921773595,16,2,2,0.3145165839756896,False,3.0
ORLY,1997-05,지지,0.5931052424556957,15,2,2,0.3145165839756896,False,4.0
ORLY,1998-09,돌파,0.1758619567018933,10,1,3,0.8809514706637429,False,3.0
ORLY,1998-10,지지,0.08945792909174721,9,2,3,0.8809514706637429,False,3.0
ORLY,1999-03,지지,-0.04748517162269872,4,2,3,1.058539089316115,False,4.0
ORLY,1999-05,지지,-0.032623696834483074,2,2,2,0.9905653788811453,False,2.0
ORLY,1999-06,지지,-0.15384543299257802,1,2,2,0.842796798075792,False,2.0
ORLY,1999-09,돌파,-0.08459073234368353,1,2,3,0.908299027582592,False,2.0
ORLY,1999-11,돌파,-0.06521737778345149,1,3,5,0.5279734672986396,False,2.0
ORLY,2001-02,지지,0.6670621110118409,13,1,6,2.3030290321213758,False,5.0
ORLY,2001-03,지지,0.5834484992761788,12,1,6,2.3030290321213758,False,5.0
ORLY,2001-04,지지,0.3348838612454694,11,1,6,1.3191460706166809,False,5.0
ORLY,2001-09,지지,0.10191938818046742,6,1,5,1.6084391189210856,False,5.0
ORLY,2002-01,지지,-0.045935671297959946,2,0,1,1.4799976558085532,False,6.0
ORLY,2002-04,돌파,-0.14912001376187867,2,1,2,1.0501327514648438,False,7.0
ORLY,2002-05,지지,-0.14303451909505915,1,2,3,0.7560516725466662,False,7.0
ORLY,2003-04,돌파,0.3669825210829367,15,2,3,0.5023996648196258,False,2.0
ORLY,2004-01,지지,0.052508931635051326,6,1,4,0.9598425126789252,False,2.0
ORLY,2004-02,지지,-0.0034453047094838984,5,1,4,0.9598425126789252,False,2.0
ORLY,2004-03,지지,0.011238747988343789,4,1,4,0.8716128413842801,False,1.0
ORLY,2004-04,지지,-0.09821828882991435,3,1,3,0.6778777967156906,False,1.0
ORLY,2004-10,돌파,0.44867640285085786,20,1,2,0.30532444017503724,False,4.0
ORLY,2005-09,지지,0.10681300640804814,9,1,2,0.7583791991201965,False,6.0
ORLY,2005-10,지지,0.10602822990120275,8,1,2,0.7583791991201965,False,6.0
ORLY,2005-11,지지,0.024302017855085456,7,0,2,0.5236539893564229,False,6.0
ORLY,2006-05,지지,-0.01577816829564682,1,0,2,0.5052073901151473,False,5.0
ORLY,2006-09,돌파,-0.04637176779408647,2,1,2,0.48737813485928605,False,4.0
ORLY,2006-10,지지,-0.019201368045418388,1,2,3,0.48737813485928605,False,5.0
ORLY,2006-12,돌파,0.03898969995841428,7,3,3,0.39323349719729217,False,4.0
ORLY,2007-01,지지,-0.045831898280005334,6,4,4,0.39323349719729217,False,4.0
ORLY,2007-03,지지,0.006344382412403871,4,4,4,0.39323349719729217,False,4.0
ORLY,2007-08,돌파,-0.059932461253873304,1,4,5,0.4036859316947681,False,2.0
ORLY,2008-08,돌파,-0.08070023841451945,1,2,6,0.7427013798532454,False,2.0
ORLY,2008-10,돌파,-0.03836202711587511,1,2,7,0.5839421465018293,False,1.0
ORLY,2008-12,돌파,0.2296683181459751,13,4,8,0.7345005832911928,False,1.0
ORLY,2009-01,지지,0.3003096119965145,12,5,8,0.6340006909372069,False,1.0
ORLY,2009-02,지지,0.1330935282648229,11,5,8,0.5885004016161923,True,1.0
ORLY,2009-10,지지,0.013948640102561027,3,3,5,1.1465005031825313,False,2.0
ORLY,2009-11,지지,-0.02527068088460427,2,2,5,1.0098314176412,False,2.0
ORLY,2009-12,지지,-0.008394405430915852,1,1,5,0.8129218559885172,False,2.0
ORLY,2011-02,지지,0.507197116739257,16,1,2,0.6777542108356502,False,5.0
ORLY,2011-03,지지,0.4578837519081056,15,0,2,0.6216562070326859,False,5.0
ORLY,2011-04,지지,0.41838829838639935,14,0,2,0.5266343595031517,False,5.0
ORLY,2011-06,지지,0.2787363108108005,12,0,2,0.38116099256510005,True,4.0
ORLY,2011-07,지지,0.40789919967696897,11,0,2,0.4376779521967833,False,4.0
ORLY,2011-08,지지,0.29115308645323434,10,0,2,0.45430721127645946,False,4.0
ORLY,2012-11,돌파,-0.04953237341976413,1,1,1,0.4496615843832299,False,3.0
ORLY,2014-10,지지,0.5035251599788952,24,0,3,0.31818168850274886,True,2.0
ORLY,2016-01,지지,0.013568420447771512,9,0,0,0.5528491273120841,False,2.0
ORLY,2016-02,지지,0.015826625887860102,8,0,0,0.5044381781496261,False,3.0
ORLY,2016-05,지지,3.776035031211045e-05,5,0,0,0.2844138627611894,False,3.0
ORLY,2016-06,지지,-0.02456659355280999,4,0,0,0.2702677524921018,False,4.0
ORLY,2016-07,지지,-0.09011459153171486,3,0,0,0.23471920907053034,True,4.0
ORLY,2016-11,돌파,-0.04455368561264983,2,1,1,0.3008173270825134,False,4.0
ORLY,2016-12,지지,-0.05797206595119686,1,2,2,0.3008173270825134,False,4.0
ORLY,2017-11,돌파,0.5609839346788981,27,2,3,0.6913771216939526,False,2.0
ORLY,2018-04,지지,0.4399187959726467,22,1,4,0.6480553258333428,False,1.0
ORLY,2019-05,지지,-0.007135724368008689,9,0,1,0.6318234171507571,False,2.0
ORLY,2019-08,지지,-0.039191154148721874,6,0,1,0.3774167383617333,False,4.0
ORLY,2020-05,돌파,0.01972490322173659,8,1,1,0.8062579418356479,False,6.0
ORLY,2021-02,돌파,0.35593413296321397,14,3,3,0.9744355218210448,False,5.0
ORLY,2021-03,지지,0.19576154595527773,13,3,4,0.9744355218210448,True,4.0
ORLY,2022-07,돌파,0.369064370355346,22,1,3,0.33004075979088365,False,1.0
ORLY,2023-10,지지,0.03527363076075152,7,0,2,0.38260752947983545,False,2.0
ORLY,2024-01,지지,-0.0584428942540377,4,0,2,0.31109003905208543,True,4.0
ORLY,2024-06,돌파,0.34140110422710546,16,1,2,0.3592721658758633,False,3.0
ORLY,2024-07,지지,0.25770198236983566,15,2,3,0.3592721658758633,False,3.0
ORLY,2025-11,돌파,-0.10314649143114696,1,1,3,0.4264098288125786,False,3.0
ORLY,2026-01,돌파,-0.046031970735873284,1,3,5,0.37925204470782137,False,2.0
ORLY,2026-04,돌파,-0.12595577545540926,1,5,7,0.2529676780780501,False,3.0
PANW,2015-08,지지,-0.0896967427266917,5,0,1,1.6092894724558247,False,0.0
PANW,2015-10,지지,-0.07149060511100269,3,0,1,1.2833883137489694,False,1.0
PANW,2015-11,지지,-0.20203904467062628,2,0,1,0.9657911146862528,False,2.0
PANW,2016-09,돌파,-0.1566559894409526,2,1,1,0.7529032082604321,False,4.0
PANW,2017-01,돌파,-0.23637836204141327,2,3,3,0.5641371881796506,False,4.0
PANW,2019-01,돌파,-0.0683362830557227,4,1,4,0.6505859162265635,False,1.0
PANW,2019-07,돌파,-0.10117417367537695,1,3,4,0.6281233548403331,False,4.0
PANW,2019-10,돌파,-0.18809095805551002,4,5,5,0.6281233548403331,False,4.0
PANW,2019-11,지지,-0.1874834611664915,3,5,6,0.6281233548403331,False,4.0
PANW,2019-12,지지,-0.2016432577054985,2,5,6,0.5439250488938157,False,4.0
PANW,2020-05,돌파,-0.059846078008946924,5,5,7,1.001354830141842,False,6.0
PANW,2020-11,돌파,0.7106015382397826,18,3,8,1.1919980561370687,True,5.0
PANW,2021-08,지지,0.09053452628844827,9,2,6,0.8471778110469554,True,2.0
PANW,2022-02,지지,-0.15392507034385394,3,0,4,0.8380729318796638,True,3.0
PANW,2022-08,돌파,-0.11752665718490263,1,1,3,0.7883751503440157,False,1.0
PANW,2023-02,돌파,0.8117535044102009,25,3,3,0.6157414107282373,False,2.0
PANW,2023-05,지지,0.5993251781032265,22,4,4,0.5386477126242186,True,2.0
PANW,2024-02,지지,0.09895350891726529,13,1,4,1.2749984083769177,False,3.0
PANW,2024-04,지지,0.173226929744424,11,0,4,1.1601814506269994,False,3.0
PANW,2024-06,지지,0.006695935070593517,9,0,3,0.8931252165049781,False,3.0
PANW,2024-08,지지,-0.05910896109740782,7,0,3,0.8931252165049781,False,3.0
PANW,2025-01,지지,-0.07472074024571429,2,0,1,0.5936022792966817,False,3.0
PANW,2025-04,돌파,-0.07131004704732258,3,1,1,0.5727547123747052,False,3.0
PANW,2025-05,지지,-0.09780684047666233,2,2,2,0.46753520696935524,False,3.0
PANW,2025-08,돌파,-0.002047025933773927,3,3,3,0.4815154392497416,False,4.0
PANW,2025-09,지지,-0.06625081307271041,2,4,4,0.45952138950995525,False,4.0
PAYX,1987-05,돌파,-0.15841548696734453,5,1,2,0.6764697970176565,False,3.0
PAYX,1987-06,지지,-0.19047694240086133,4,2,3,0.5616441153829668,False,3.0
PAYX,1987-08,지지,-0.17475793306603904,2,2,3,0.5616441153829668,False,3.0
PAYX,1987-09,지지,-0.2735050820107787,1,2,3,0.5890431298828143,True,3.0
PAYX,1988-02,돌파,-0.19999995215024824,3,3,3,0.8507457010381831,False,3.0
PAYX,1988-06,돌파,-0.12675980733240377,1,3,5,0.8507457010381831,False,4.0
PAYX,1988-09,돌파,-0.0547828092077457,2,5,7,0.8507457010381831,False,4.0
PAYX,1988-12,돌파,0.20710516065664053,11,6,9,0.6875006190066366,False,4.0
PAYX,1990-11,돌파,3.222046919760854,42,1,3,1.0069469067560841,False,5.0
PAYX,1991-01,지지,2.877775099449138,40,1,2,0.7002225088515541,False,3.0
PAYX,1992-06,지지,1.114472372443954,23,0,1,1.0444295071168752,False,2.0
PAYX,1992-07,지지,0.9919368127403871,22,0,1,1.0444295071168752,False,3.0
PAYX,1994-04,지지,-0.08571448760119049,1,0,0,0.7073213798295837,False,3.0
PAYX,1994-09,돌파,1.9437299910207346,28,1,1,0.4159667670014162,False,3.0
PAYX,1994-12,지지,1.7371707661585907,25,2,2,0.4159667670014162,True,2.0
PAYX,1996-12,지지,-0.05530436422765572,1,0,0,1.4154333640814505,False,2.0
PAYX,1997-05,돌파,0.7516960542822126,21,1,1,0.6566853902623013,False,4.0
PAYX,1997-08,지지,0.876738378930465,18,2,2,0.6566853902623013,False,4.0
PAYX,1997-09,지지,0.8431048899146227,17,2,2,0.6566853902623013,False,4.0
PAYX,1997-10,지지,0.682121496059227,16,2,2,0.6566853902623013,False,4.0
PAYX,1998-09,지지,-0.17501551767527168,5,0,2,1.022328311373549,True,3.0
PAYX,1998-10,지지,-0.1465323315039332,4,0,2,1.3401621616424233,False,3.0
PAYX,1999-03,돌파,-0.06165469074620711,2,1,2,0.6685888257757713,False,4.0
PAYX,1999-04,지지,-0.12974268796791444,1,2,3,0.6677715071395844,False,3.0
PAYX,1999-09,돌파,1.0059807550392619,16,3,3,0.5529180094147879,False,2.0
PAYX,2000-05,지지,0.2957290176030489,8,2,4,1.370268234821964,False,2.0
PAYX,2000-12,지지,-0.07015509914579487,1,0,4,1.5465694066804425,False,5.0
PAYX,2002-01,돌파,-0.05306806025407507,4,1,1,0.7951447505949929,False,6.0
PAYX,2002-02,지지,-0.05947504400903503,3,1,2,0.5883505586073305,False,6.0
PAYX,2002-04,지지,-0.07179226425775542,1,1,2,0.5383793083056627,False,7.0
PAYX,2003-03,돌파,0.18257375753077643,11,1,2,1.052425722606602,False,2.0
PAYX,2003-07,지지,-0.004453451963848831,7,1,3,0.5975135487519565,True,3.0
PAYX,2004-03,돌파,-0.045227400553188524,3,2,3,0.7237707894978267,False,1.0
PAYX,2004-04,지지,-0.08851235661789236,2,2,4,0.5109508877695559,False,1.0
PAYX,2004-05,지지,-0.09677419354838712,1,2,4,0.43043724231732416,False,2.0
PAYX,2004-11,돌파,-0.07658170862341007,2,3,4,0.3914348967152459,False,5.0
PAYX,2004-12,지지,-0.10150980359388373,1,4,5,0.37290046475726735,False,5.0
PAYX,2005-06,돌파,0.14738911321285197,11,5,7,0.34316300655764875,False,6.0
PAYX,2005-09,지지,0.0022617649857150646,8,5,8,0.2413443592028237,True,6.0
PAYX,2006-02,지지,-0.0797134509490125,3,3,8,0.5285470705557134,False,6.0
PAYX,2006-06,돌파,-0.11897096943003804,1,2,7,0.5285470705557134,False,5.0
PAYX,2006-10,돌파,-0.03571827980876652,5,3,8,0.2979478109154108,False,5.0
PAYX,2007-05,돌파,-0.020495486748231095,6,5,6,0.3023935285879751,False,3.0
PAYX,2007-06,지지,0.011553838452291298,5,5,7,0.3023935285879751,False,2.0
PAYX,2007-07,지지,-0.05058770540656654,4,4,6,0.3023935285879751,False,2.0
PAYX,2007-10,지지,-0.06653928303189927,1,3,6,0.31602854351240484,False,2.0
PAYX,2008-08,돌파,-0.03080961356905687,1,1,4,0.5416054919261803,False,2.0
PAYX,2009-05,돌파,-0.07827331992665088,1,2,4,0.7842613809679411,False,1.0
PAYX,2009-07,돌파,0.11128025245731044,10,4,5,0.7079155914672559,False,2.0
PAYX,2010-11,지지,0.018927068740264286,8,2,5,0.30300339280316146,False,5.0
PAYX,2011-06,지지,-0.07105241680480923,1,1,4,0.40927715790245567,False,4.0
PAYX,2011-12,돌파,0.49998904593581694,29,1,3,0.32750867959838703,False,5.0
PAYX,2012-05,지지,0.4764278721818793,24,2,4,0.3302559933950764,False,6.0
PAYX,2012-06,지지,0.40874052426108376,23,2,3,0.3302559933950764,False,6.0
PAYX,2012-11,지지,0.3331707358794984,18,1,2,0.3192336514209586,False,3.0
PAYX,2012-12,지지,0.36775752848306786,17,1,2,0.24354740431362032,False,4.0
PAYX,2014-02,지지,-0.006972613582675646,3,0,0,0.44538221616553164,False,2.0
PAYX,2014-04,지지,-0.008160277412065375,1,0,0,0.3602858320506779,False,2.0
PAYX,2015-09,돌파,0.02210500841705687,4,2,3,0.2641735944914745,False,1.0
PAYX,2015-10,지지,-0.06375646726972162,3,2,4,0.23972112113600152,True,1.0
PAYX,2016-02,돌파,0.1526194908313987,16,3,5,0.32781892948204705,False,3.0
PAYX,2016-11,지지,-0.0191132904333986,7,2,4,0.3734886127943182,False,4.0
PAYX,2017-02,지지,-0.06563928426053822,4,1,4,0.4001390860649283,False,4.0
PAYX,2017-03,지지,-0.025663321630403302,3,0,4,0.24768371192708072,False,4.0
PAYX,2017-04,지지,-0.03190905823338308,2,0,4,0.2638751553931826,False,4.0
PAYX,2017-05,지지,-0.03866250908833757,1,0,4,0.2638751553931826,False,4.0
PAYX,2017-09,돌파,0.04281861582743329,6,1,4,0.20325099753724363,False,3.0
PAYX,2018-05,돌파,0.01557695489493316,5,3,3,0.3692359276735995,False,1.0
PAYX,2018-11,돌파,-0.07928180522590655,1,3,5,0.31415993131676245,False,1.0
PAYX,2019-01,돌파,0.12665915608704448,13,5,7,0.31415993131676245,False,1.0
PAYX,2019-10,지지,-0.06707327275322239,4,4,6,0.4644143109503369,False,4.0
PAYX,2020-08,돌파,0.5573766998939824,22,1,5,0.8913722493879397,False,6.0
PAYX,2020-09,지지,0.4929492891112184,21,2,6,0.8913722493879397,False,6.0
PAYX,2022-01,지지,-0.02663216409216551,5,0,2,0.6584208190920091,False,2.0
PAYX,2022-02,지지,-0.03726011227670023,4,0,2,0.628073879417008,False,3.0
PAYX,2022-03,지지,-0.16008066119612108,3,0,1,0.5950314406223767,False,3.0
PAYX,2022-05,지지,-0.08043284036007925,1,0,1,0.5019844794283401,False,1.0
PAYX,2022-07,돌파,-0.1199617772174778,2,1,2,0.34708782208895594,False,1.0
PAYX,2022-08,지지,-0.09023854249936203,1,2,3,0.34708782208895594,False,1.0
PAYX,2022-11,돌파,-0.06829014501706121,1,3,3,0.3262902297066601,False,1.0
PAYX,2023-07,돌파,-0.10852416886850647,3,4,5,0.3199888468084342,False,2.0
PAYX,2023-09,지지,-0.03711095887169347,1,4,6,0.2547370901935555,False,2.0
PAYX,2023-11,돌파,-0.01881014145447446,5,4,7,0.2481894968270424,False,3.0
PAYX,2024-06,지지,0.26180549989369784,13,5,10,0.25262099856477804,False,3.0
PAYX,2024-07,지지,0.16856476029227996,12,5,9,0.22075786073466763,True,3.0
PAYX,2025-04,지지,-0.004432362543190349,3,2,5,0.42150408758879454,False,3.0
PAYX,2025-06,지지,-0.00024200033304011548,1,0,5,0.42405641359611135,False,4.0
PAYX,2026-07,돌파,-0.13240323584546154,2,1,1,0.706490989692913,False,4.0
PCAR,1988-02,돌파,0.2950470774814482,19,1,3,0.7988496079933016,False,3.0
PCAR,1988-08,지지,0.18272090099658111,13,2,3,0.8283099750952938,False,4.0
PCAR,1988-11,지지,-0.022687704233568806,10,1,3,0.7783404728140288,True,3.0
PCAR,1989-07,지지,-0.08594178335123925,2,0,2,0.6661822533064188,False,4.0
PCAR,1989-08,지지,-0.1750003218745977,1,0,2,0.6661822533064188,False,4.0
PCAR,1990-03,돌파,-0.12534874937687057,1,1,1,0.35565477647228594,False,4.0
PCAR,1991-01,돌파,0.3327316018446189,19,4,5,0.6551257677624562,False,3.0
PCAR,1991-10,지지,0.13409744012140368,10,1,5,0.8806298430751422,False,4.0
PCAR,1991-12,지지,0.08746397589333377,8,1,5,0.6587041208637354,False,4.0
PCAR,1992-07,지지,-0.06258404602991186,1,0,2,0.5149663443167847,False,3.0
PCAR,1992-10,돌파,-0.0004444748393813702,7,1,2,0.4543683565866292,False,2.0
PCAR,1992-11,지지,-0.04306807900329368,6,2,3,0.41443867592059935,False,3.0
PCAR,1993-06,돌파,0.020239375332884446,6,3,3,0.3551431215192995,False,2.0
PCAR,1993-07,지지,0.007847516938426002,5,4,4,0.3551431215192995,False,2.0
PCAR,1993-10,지지,-0.08175372606532683,2,3,4,0.3551431215192995,True,2.0
PCAR,1993-11,지지,-0.07823477477353269,1,2,4,0.27152362430875465,False,2.0
PCAR,1995-04,돌파,-0.082755431145212,6,0,3,0.3416484723031281,False,2.0
PCAR,1996-02,돌파,-0.03212351347361342,5,2,2,0.38458380460059094,False,2.0
PCAR,1996-03,지지,-0.06190433636424564,4,3,3,0.38591334798108146,False,2.0
PCAR,1996-04,지지,-0.07611805594554477,3,3,3,0.38591334798108146,False,1.0
PCAR,1996-05,지지,-0.07614215803935875,2,2,3,0.38591334798108146,False,1.0
PCAR,1996-09,돌파,1.0075598203003064,21,3,4,0.38591334798108146,True,2.0
PCAR,1996-10,지지,0.9715497339294679,20,4,5,0.4594576018870864,False,2.0
PCAR,1997-10,지지,0.175516050299934,8,0,4,1.4640092199061816,False,4.0
PCAR,1998-01,지지,0.0400826272095971,5,0,3,0.9840749452847952,False,4.0
PCAR,1998-04,지지,-0.11763113169752737,2,0,2,1.0675382045412682,False,4.0
PCAR,1999-04,돌파,-0.15266949781665173,6,1,1,0.6924871041761562,False,3.0
PCAR,1999-09,지지,-0.07371044646531044,1,1,2,0.7907090488170225,False,2.0
PCAR,2000-03,돌파,-0.15682394730174376,2,2,3,0.5803572029783013,False,2.0
PCAR,2000-04,지지,-0.11361254577149027,1,3,4,0.5803572029783013,False,2.0
PCAR,2000-07,돌파,-0.04086553096110834,1,3,4,0.5009564069382026,False,4.0
PCAR,2000-11,돌파,0.07486683263878469,10,4,6,0.47590678481580073,False,5.0
PCAR,2000-12,지지,0.01364373920960471,9,5,7,0.47590678481580073,False,5.0
PCAR,2001-03,지지,0.10726692885042088,6,5,7,0.5517121422359501,False,5.0
PCAR,2001-04,지지,0.022658707615667018,5,4,7,0.5517121422359501,False,5.0
PCAR,2001-10,돌파,0.10856012439911367,9,2,7,0.8703883195092432,False,5.0
PCAR,2002-06,지지,-0.13606683590293234,1,2,5,0.8839775724549828,False,6.0
PCAR,2002-10,돌파,1.5224902390300858,30,2,4,0.7063560947064131,False,2.0
PCAR,2002-11,지지,1.261353712841708,29,2,5,0.7095321840579396,False,2.0
PCAR,2003-01,지지,1.5185642368189,27,2,4,0.7095321840579396,False,2.0
PCAR,2004-03,지지,0.25817266535721206,13,0,2,1.057224108480752,False,1.0
PCAR,2004-05,지지,0.2591351779855511,11,0,2,0.6318339708353495,False,2.0
PCAR,2004-06,지지,0.21158431134528266,10,0,2,0.42932506216385624,False,3.0
PCAR,2004-07,지지,0.17177696752499272,9,0,2,0.42169287146602796,False,3.0
PCAR,2005-05,돌파,-0.03886882409614678,1,1,1,0.6474173985220855,False,5.0
PCAR,2005-07,돌파,-0.026741167508426478,1,3,3,0.5867478047042354,False,6.0
PCAR,2005-11,돌파,0.7250707335337481,24,5,5,0.27490595445731825,False,6.0
PCAR,2006-02,지지,0.7182313042071851,21,6,6,0.22395237818049152,False,6.0
PCAR,2006-03,지지,0.703360031151232,20,6,6,0.22395237818049152,False,6.0
PCAR,2007-08,지지,-0.10936618430785983,3,0,2,0.9331154058324,False,2.0
PCAR,2007-10,지지,-0.08574834138130583,1,0,1,0.8087437140695457,False,2.0
PCAR,2007-12,돌파,-0.13876630173752613,1,1,1,0.5689196265972163,False,2.0
PCAR,2008-05,돌파,-0.21652044605335385,1,3,3,0.5529588496561648,False,3.0
PCAR,2009-04,돌파,-0.15258138942150157,1,2,5,1.5876366137542193,False,1.0
PCAR,2009-07,지지,0.4774704543714594,22,3,8,1.209662115121211,False,2.0
PCAR,2010-01,지지,0.4141800995846978,16,3,6,0.9924343563984741,False,2.0
PCAR,2010-02,지지,0.4377979733136135,15,3,5,0.9924343563984741,False,1.0
PCAR,2010-03,지지,0.17273051476718693,14,3,5,0.9924343563984741,True,1.0
PCAR,2010-05,지지,0.23713209629699694,12,2,5,0.7578897293572542,False,1.0
PCAR,2010-06,지지,0.2721945209186083,11,1,4,0.717825945901303,False,1.0
PCAR,2010-07,지지,0.10699203246177214,10,0,3,0.717825945901303,False,2.0
PCAR,2010-08,지지,0.23510885695478212,9,0,3,0.45756589075150145,False,3.0
PCAR,2011-03,지지,-0.04282016375005526,2,0,3,0.6797013463811896,False,5.0
PCAR,2011-04,지지,-0.05633664159563323,1,0,3,0.5710623612366958,False,5.0
PCAR,2012-01,돌파,-0.14205659474918897,4,1,1,0.8435847748028187,False,5.0
PCAR,2012-10,돌파,0.39784337027065764,23,2,3,0.5699640005921698,False,2.0
PCAR,2012-11,지지,0.3732620917411078,22,3,4,0.3685902896354827,False,3.0
PCAR,2014-02,지지,-0.12991448040312703,7,0,2,0.34880421211604995,True,2.0
PCAR,2014-08,지지,-0.09441155562728476,1,0,1,0.3262140345596194,False,2.0
PCAR,2014-10,돌파,-0.06286890897746422,3,1,2,0.3113873811126633,False,2.0
PCAR,2015-02,돌파,-0.07273838833719759,6,3,3,0.3617049478541281,False,0.0
