market,ticker,month,sig,ret,ret_after,months,idx_up
KR,047050.KS,2023-12,지지,-0.15705135788846336,-0.15905135788846336,1,True
KR,047050.KS,2024-06,돌파,-0.18960240422362196,-0.19160240422362196,1,True
KR,047050.KS,2024-08,돌파,-0.07269498694723009,-0.07469498694723009,2,True
KR,047050.KS,2024-09,지지,-0.08406293850128543,-0.08606293850128544,1,False
KR,047050.KS,2025-02,돌파,-0.02258228130907558,-0.024582281309075582,1,False
KR,047050.KS,2025-05,지지,0.028880730566698487,0.026880730566698485,7,True
KR,047050.KS,2025-10,지지,-0.09818178886734885,-0.10018178886734885,2,True
KR,047050.KS,2026-01,돌파,-0.2021369342725765,-0.2041369342725765,5,True
KR,012750.KS,2001-05,돌파,0.5095599550490657,0.5075599550490657,16,True
KR,012750.KS,2001-07,지지,0.5871261787889392,0.5851261787889392,14,False
KR,012750.KS,2001-09,지지,0.31223195887236543,0.31023195887236543,12,False
KR,012750.KS,2002-11,돌파,-0.03482338471611768,-0.03682338471611768,1,False
KR,012750.KS,2003-01,돌파,-0.09907866402527954,-0.10107866402527954,1,False
KR,012750.KS,2003-04,돌파,0.9632772477074947,0.9612772477074947,31,False
KR,012750.KS,2003-05,지지,1.0122483306078163,1.0102483306078163,30,True
KR,012750.KS,2003-07,지지,1.0306666265666395,1.0286666265666395,28,True
KR,012750.KS,2003-08,지지,0.9546284394537177,0.9526284394537177,27,True
KR,012750.KS,2003-11,지지,0.8840797582507525,0.8820797582507525,24,True
KR,012750.KS,2003-12,지지,0.8553939076338679,0.8533939076338679,23,True
KR,012750.KS,2004-01,지지,0.8475320611787573,0.8455320611787573,22,True
KR,012750.KS,2004-02,지지,0.5913050600264367,0.5893050600264367,21,True
KR,012750.KS,2004-05,지지,0.7440706385615574,0.7420706385615574,18,False
KR,012750.KS,2004-06,지지,0.614880378206657,0.612880378206657,17,False
KR,012750.KS,2004-07,지지,0.5035089194216564,0.5015089194216564,16,False
KR,012750.KS,2005-12,돌파,-0.09018252132239335,-0.09218252132239335,1,True
KR,012750.KS,2006-12,돌파,-0.10495935042425664,-0.10695935042425664,1,True
KR,012750.KS,2007-04,돌파,0.26850370475806384,0.26650370475806384,10,True
KR,012750.KS,2007-05,지지,0.24989469524265595,0.24789469524265595,9,True
KR,012750.KS,2007-06,지지,0.025490465703567944,0.023490465703567942,8,True
KR,012750.KS,2007-08,지지,-0.005433810487969759,-0.007433810487969759,6,True
KR,012750.KS,2008-04,돌파,-0.15238100252717068,-0.15438100252717069,3,False
KR,012750.KS,2008-08,돌파,-0.27333351970697894,-0.27533351970697895,2,False
KR,012750.KS,2008-09,지지,-0.28407249538168244,-0.28607249538168245,1,False
KR,012750.KS,2009-05,돌파,-0.10600394010833003,-0.10800394010833003,5,True
KR,012750.KS,2009-09,지지,-0.08011569012582331,-0.08211569012582332,1,True
KR,012750.KS,2010-05,돌파,-0.020075795316453204,-0.022075795316453206,8,True
KR,012750.KS,2010-11,지지,-0.0005126828196859723,-0.0025126828196859723,2,True
KR,012750.KS,2010-12,지지,-0.03750012808027847,-0.039500128080278474,1,True
KR,012750.KS,2011-03,돌파,-0.0710477299790444,-0.0730477299790444,1,True
KR,012750.KS,2011-06,돌파,0.007062500311582509,0.005062500311582509,8,True
KR,012750.KS,2011-07,지지,-0.010856624977040652,-0.012856624977040652,7,True
KR,012750.KS,2011-08,지지,0.02375434374523877,0.02175434374523877,6,False
KR,012750.KS,2011-09,지지,0.029441713089105592,0.02744171308910559,5,False
KR,012750.KS,2011-10,지지,-0.04155424203928648,-0.043554242039286484,4,False
KR,012750.KS,2011-11,지지,-0.024739535450358785,-0.026739535450358787,3,False
KR,012750.KS,2011-12,지지,-0.060449125288999817,-0.06244912528899982,2,False
KR,012750.KS,2012-04,돌파,0.1420340687459638,0.1400340687459638,11,True
KR,012750.KS,2012-05,지지,0.1420340687459638,0.1400340687459638,10,False
KR,012750.KS,2012-08,지지,0.09364238766898092,0.09164238766898092,7,False
KR,012750.KS,2013-07,돌파,-0.08633090902698837,-0.08833090902698837,1,False
KR,012750.KS,2013-11,돌파,0.09164287285704131,0.08964287285704131,8,True
KR,012750.KS,2014-09,돌파,-0.0871165181541691,-0.0891165181541691,1,True
KR,012750.KS,2015-01,돌파,0.11851682180938194,0.11651682180938194,14,False
KR,012750.KS,2015-03,지지,0.06652375109130948,0.06452375109130948,12,True
KR,012750.KS,2015-06,지지,0.13988961199348138,0.13788961199348138,9,True
KR,012750.KS,2015-07,지지,0.061463159593786454,0.05946315959378645,8,True
KR,012750.KS,2015-08,지지,-0.047057215875886405,-0.049057215875886406,7,False
KR,012750.KS,2016-01,지지,-0.1333334532049565,-0.1353334532049565,2,False
KR,012750.KS,2016-05,돌파,-0.07499998651444173,-0.07699998651444173,5,True
KR,012750.KS,2017-04,돌파,-0.05532799033989111,-0.05732799033989111,3,True
KR,012750.KS,2017-11,돌파,-0.09474983553182648,-0.09674983553182648,6,True
KR,012750.KS,2018-02,지지,-0.07916655531407224,-0.08116655531407224,3,False
KR,012750.KS,2018-03,지지,-0.10616784216790187,-0.10816784216790187,2,False
KR,012750.KS,2018-04,지지,-0.09887860681314842,-0.10087860681314842,1,True
KR,012750.KS,2018-06,돌파,-0.10433880473200463,-0.10633880473200463,1,False
KR,012750.KS,2018-10,돌파,0.01956536270023168,0.01756536270023168,7,False
KR,012750.KS,2018-11,지지,0.021682726807263242,0.01968272680726324,6,False
KR,012750.KS,2019-06,돌파,0.00512284431979948,0.00312284431979948,3,False
KR,012750.KS,2019-07,지지,-0.061243904336118926,-0.06324390433611893,2,False
KR,012750.KS,2019-08,지지,-0.02871285976242044,-0.03071285976242044,1,False
KR,012750.KS,2020-05,돌파,-0.07939921161215047,-0.08139921161215047,1,True
KR,012750.KS,2020-07,돌파,-0.03646425611393156,-0.03846425611393156,1,True
KR,012750.KS,2020-12,돌파,-0.0494118612407084,-0.0514118612407084,1,True
KR,012750.KS,2021-06,돌파,-0.015873067863529933,-0.017873067863529934,1,True
KR,012750.KS,2021-08,돌파,-0.10475037820423361,-0.10675037820423361,3,True
KR,012750.KS,2021-09,지지,-0.12081345072794425,-0.12281345072794425,2,False
KR,012750.KS,2021-10,지지,-0.11764705544080489,-0.1196470554408049,1,False
KR,012750.KS,2023-04,돌파,-0.0702055397566369,-0.0722055397566369,1,True
KR,012750.KS,2023-09,돌파,-0.03533583356811376,-0.03733583356811376,1,False
KR,012750.KS,2023-11,돌파,0.007396468301008596,0.005396468301008596,7,True
KR,012750.KS,2024-01,지지,0.019332134071228024,0.017332134071228023,5,False
KR,012750.KS,2024-08,돌파,-0.003372695931735392,-0.005372695931735392,1,True
KR,012750.KS,2024-10,돌파,0.15406075770299843,0.15206075770299843,19,False
KR,012750.KS,2024-11,지지,0.18713892157231626,0.18513892157231626,18,False
KR,012750.KS,2025-01,지지,0.19500729033338993,0.19300729033338992,16,False
KR,012750.KS,2025-02,지지,0.16953994448719456,0.16753994448719456,15,False
KR,012750.KS,2025-03,지지,0.10779406104356237,0.10579406104356237,14,False
KR,012750.KS,2025-04,지지,0.12349508191798741,0.12149508191798741,13,True
KR,012750.KS,2026-01,지지,-0.14070351758793975,-0.14270351758793975,4,True
KR,207940.KS,2018-05,지지,-0.14252879207845992,-0.14452879207845992,2,False
KR,207940.KS,2018-06,지지,-0.10551558563999097,-0.10751558563999097,1,False
KR,207940.KS,2018-08,돌파,-0.16306696700419,-0.16506696700419,2,False
KR,207940.KS,2019-10,돌파,0.8770387903129369,0.8750387903129369,17,False
KR,207940.KS,2020-03,지지,0.5518671718203088,0.5498671718203088,12,False
KR,207940.KS,2020-10,지지,0.09677412748310088,0.09477412748310088,5,True
KR,207940.KS,2021-04,돌파,-0.08084567899405215,-0.08284567899405215,9,True
KR,207940.KS,2021-05,지지,-0.12544372288900307,-0.12744372288900307,8,True
KR,207940.KS,2021-10,지지,-0.15154993089816537,-0.15354993089816538,3,False
KR,207940.KS,2021-11,지지,-0.16872884723801074,-0.17072884723801074,2,False
KR,207940.KS,2021-12,지지,-0.18161682602859774,-0.18361682602859775,1,False
KR,207940.KS,2022-05,돌파,-0.06729639566518442,-0.06929639566518442,1,False
KR,207940.KS,2022-07,돌파,-0.06705205169783612,-0.06905205169783613,2,False
KR,207940.KS,2022-08,지지,-0.03353292946759434,-0.03553292946759434,1,False
KR,207940.KS,2022-10,돌파,-0.0638540394343301,-0.0658540394343301,2,False
KR,207940.KS,2023-12,돌파,-0.03947372221382495,-0.04147372221382495,5,True
KR,207940.KS,2024-01,지지,-0.13095241090946186,-0.13295241090946186,4,False
KR,207940.KS,2024-07,돌파,0.057569249250498666,0.055569249250498665,11,True
KR,207940.KS,2025-04,지지,-0.057034203195665656,-0.05903420319566566,2,True
KR,207940.KS,2025-05,지지,-0.03875972839546438,-0.04075972839546438,1,True
KR,207940.KS,2025-07,돌파,-0.061855670888597114,-0.06385567088859712,1,True
KR,207940.KS,2025-10,돌파,-0.14399768660980272,-0.14599768660980272,1,True
KR,207940.KS,2026-02,지지,-0.15410573678290218,-0.15610573678290218,1,True
KR,028260.KS,2016-08,돌파,-0.15511552689266417,-0.15711552689266417,3,True
KR,028260.KS,2016-09,지지,-0.14093954555964727,-0.14293954555964727,2,True
KR,028260.KS,2017-05,돌파,-0.061818080811076315,-0.06381808081107632,3,True
KR,028260.KS,2017-06,지지,-0.12837842639242691,-0.13037842639242692,2,True
KR,028260.KS,2017-09,돌파,-0.022222229815173522,-0.024222229815173524,2,True
KR,028260.KS,2018-01,돌파,-0.0950703959840401,-0.0970703959840401,1,True
KR,028260.KS,2018-03,돌파,-0.10357154639712496,-0.10557154639712496,2,False
KR,028260.KS,2018-04,지지,-0.10357154639712496,-0.10557154639712496,1,True
KR,028260.KS,2018-09,돌파,-0.16216225495894498,-0.164162254958945,1,False
KR,028260.KS,2019-01,돌파,-0.10833330119858653,-0.11033330119858653,2,False
KR,028260.KS,2019-02,지지,-0.07359290816020314,-0.07559290816020314,1,False
KR,028260.KS,2020-04,돌파,-0.0791180383638006,-0.0811180383638006,1,False
KR,028260.KS,2020-06,돌파,-0.09482763298115215,-0.09682763298115216,3,True
KR,028260.KS,2020-07,지지,-0.009434057727822798,-0.011434057727822798,2,True
KR,028260.KS,2020-08,지지,-0.02777789405868325,-0.029777894058683252,1,True
KR,028260.KS,2020-10,돌파,0.13631509013484555,0.13431509013484555,11,True
KR,028260.KS,2021-07,지지,-0.1272085831183809,-0.1292085831183809,2,True
KR,028260.KS,2021-08,지지,-0.07142862762024582,-0.07342862762024582,1,True
KR,028260.KS,2022-05,돌파,-0.14462814942724356,-0.14662814942724356,4,False
KR,028260.KS,2022-06,지지,-0.15853658203103904,-0.16053658203103904,3,False
KR,028260.KS,2022-07,지지,-0.14107888739811214,-0.14307888739811214,2,False
KR,028260.KS,2022-10,돌파,-0.023397570152440816,-0.025397570152440818,2,False
KR,028260.KS,2022-11,지지,-0.05141486263125983,-0.05341486263125983,1,False
KR,028260.KS,2023-01,돌파,-0.07088605110693835,-0.07288605110693835,1,True
KR,028260.KS,2023-11,돌파,0.17845695861497535,0.17645695861497535,10,True
KR,028260.KS,2024-06,지지,-0.0295774811444226,-0.0315774811444226,3,True
KR,028260.KS,2024-08,지지,-0.06702783107619259,-0.06902783107619259,1,True
KR,029780.KS,2009-04,돌파,0.28642004925389974,0.28442004925389974,13,True
KR,029780.KS,2010-04,지지,-0.12318842260722895,-0.12518842260722896,1,True
KR,029780.KS,2010-07,돌파,0.028795236217048936,0.026795236217048934,7,True
KR,029780.KS,2010-08,지지,0.005719403890949826,0.0037194038909498257,6,True
KR,029780.KS,2010-09,지지,-0.06261365262666818,-0.06461365262666818,5,True
KR,029780.KS,2010-11,지지,-0.1513252995825216,-0.1533252995825216,3,True
KR,029780.KS,2011-03,돌파,-0.04144168027255757,-0.04344168027255757,1,True
KR,029780.KS,2011-06,돌파,-0.10726651237119367,-0.10926651237119367,2,True
KR,029780.KS,2011-07,지지,-0.14000019057226387,-0.14200019057226387,1,True
KR,029780.KS,2013-02,지지,-0.035943563750281626,-0.03794356375028163,3,True
KR,029780.KS,2013-06,돌파,-0.02956275991633528,-0.03156275991633528,1,False
KR,029780.KS,2013-09,돌파,-0.04749993158245225,-0.04949993158245225,2,True
KR,029780.KS,2013-10,지지,-0.03053425900556006,-0.03253425900556006,1,True
KR,029780.KS,2014-04,돌파,0.04217710525835283,0.04017710525835283,9,False
KR,029780.KS,2014-05,지지,0.03940162270354808,0.037401622703548076,8,True
KR,029780.KS,2014-06,지지,-0.0954915940839981,-0.0974915940839981,7,True
KR,029780.KS,2014-12,지지,-0.13574652920918606,-0.13774652920918606,1,False
KR,029780.KS,2016-01,돌파,0.09855441314337532,0.09655441314337532,10,False
KR,029780.KS,2016-03,지지,0.11022566566391712,0.10822566566391711,8,True
KR,029780.KS,2017-02,돌파,-0.07438026662836239,-0.07638026662836239,1,True
KR,029780.KS,2018-01,지지,-0.06803587118996302,-0.07003587118996302,1,True
KR,029780.KS,2018-04,돌파,-0.050938453757419344,-0.052938453757419346,3,True
KR,029780.KS,2018-05,지지,-0.045822131558845514,-0.047822131558845515,2,False
KR,029780.KS,2018-06,지지,-0.07571816378877394,-0.07771816378877394,1,False
KR,029780.KS,2018-12,돌파,-0.034732232767116455,-0.03673223276711646,1,False
KR,029780.KS,2019-02,돌파,-0.02643177414934117,-0.02843177414934117,6,False
KR,029780.KS,2019-03,지지,-0.036337183959092356,-0.03833718395909236,5,False
KR,029780.KS,2019-11,돌파,-0.053447829180161666,-0.05544782918016167,3,False
KR,029780.KS,2020-11,돌파,0.03343482210797233,0.03143482210797233,12,True
KR,029780.KS,2021-08,지지,-0.04838713768862701,-0.050387137688627015,3,True
KR,029780.KS,2021-09,지지,-0.039940869454781924,-0.041940869454781926,2,False
KR,029780.KS,2021-10,지지,-0.05255482275877399,-0.05455482275877399,1,False
KR,029780.KS,2022-02,돌파,-0.04687503448275865,-0.04887503448275865,4,False
KR,029780.KS,2022-03,지지,-0.055727565300128123,-0.057727565300128125,3,False
KR,029780.KS,2022-07,돌파,-0.021840947787276077,-0.02384094778727608,1,False
KR,029780.KS,2022-11,돌파,-0.0059275622547865225,-0.007927562254786523,7,False
KR,029780.KS,2023-01,지지,-0.03420192845018599,-0.036201928450185994,5,True
KR,029780.KS,2023-03,지지,-0.024671108453479085,-0.026671108453479087,3,True
KR,029780.KS,2023-08,돌파,0.4016309699205449,0.3996309699205449,16,True
KR,029780.KS,2023-09,지지,0.3786155952150305,0.3766155952150305,15,False
KR,029780.KS,2023-10,지지,0.3390381463557637,0.3370381463557637,14,False
KR,029780.KS,2024-11,지지,-0.07611244987165877,-0.07811244987165877,1,False
KR,029780.KS,2025-01,돌파,0.23136533822888894,0.22936533822888894,16,False
KR,029780.KS,2025-02,지지,0.15055272185029578,0.14855272185029578,15,False
KR,029780.KS,2025-04,지지,0.15473502054731259,0.15273502054731258,13,True
KR,029780.KS,2026-04,지지,-0.13414634146341464,-0.13614634146341464,1,True
KR,028050.KS,2001-02,돌파,-0.15933228788421672,-0.16133228788421672,1,False
KR,028050.KS,2001-04,돌파,-0.001644570563431036,-0.003644570563431036,5,False
KR,028050.KS,2001-10,돌파,0.324949144157628,0.322949144157628,7,False
KR,028050.KS,2001-11,지지,0.11929941593503113,0.11729941593503113,6,True
KR,028050.KS,2003-05,돌파,-0.1679790508385548,-0.1699790508385548,4,True
KR,028050.KS,2003-08,지지,-0.15127178565887855,-0.15327178565887856,1,True
KR,028050.KS,2003-12,돌파,23.988175720250748,23.98617572025075,48,True
KR,028050.KS,2004-06,지지,19.000416442448795,18.998416442448796,42,False
KR,028050.KS,2004-07,지지,17.56919462889252,17.567194628892523,41,False
KR,028050.KS,2004-08,지지,16.72366183661618,16.72166183661618,40,False
KR,028050.KS,2006-11,지지,1.2180281991589648,1.2160281991589648,13,True
KR,028050.KS,2007-01,지지,1.2085535708054413,1.2065535708054413,11,False
KR,028050.KS,2007-02,지지,0.8368803890779339,0.8348803890779339,10,True
KR,028050.KS,2007-11,지지,-0.10928637298602661,-0.11128637298602662,1,True
KR,028050.KS,2009-03,돌파,0.8779944994397002,0.8759944994397002,14,False
KR,028050.KS,2009-04,지지,0.4097152941283382,0.4077152941283382,13,True
KR,028050.KS,2010-06,돌파,1.0080151946468203,1.0060151946468203,17,True
KR,028050.KS,2010-07,지지,0.8616821215000701,0.8596821215000701,16,True
KR,028050.KS,2011-03,지지,0.08612438918150445,0.08412438918150444,8,True
KR,028050.KS,2011-08,지지,-0.058091309049196904,-0.060091309049196906,3,False
KR,028050.KS,2011-09,지지,-0.025751093770478017,-0.02775109377047802,2,False
KR,028050.KS,2011-10,지지,-0.013043451648640847,-0.015043451648640847,1,False
KR,028050.KS,2012-02,돌파,-0.09090915672236344,-0.09290915672236344,2,True
KR,028050.KS,2012-03,지지,-0.11157025816621702,-0.11357025816621702,1,True
KR,028050.KS,2014-04,돌파,-0.09961194720123834,-0.10161194720123834,3,False
KR,028050.KS,2014-05,지지,-0.14601226114130583,-0.14801226114130583,2,True
KR,028050.KS,2014-06,지지,-0.13108615038130023,-0.13308615038130023,1,True
KR,028050.KS,2017-01,돌파,-0.1904762063639316,-0.1924762063639316,6,True
KR,028050.KS,2017-05,지지,-0.1904762063639316,-0.1924762063639316,2,True
KR,028050.KS,2017-10,돌파,0.44262310051499454,0.44062310051499454,14,True
KR,028050.KS,2017-12,지지,0.41935494260410033,0.41735494260410033,12,True
KR,028050.KS,2018-06,지지,0.12460066343660592,0.12260066343660592,6,False
KR,028050.KS,2018-07,지지,0.03529418310565324,0.03329418310565324,5,False
KR,028050.KS,2018-08,지지,0.044510469043198775,0.04251046904319877,4,False
KR,028050.KS,2018-09,지지,-0.08808284681763956,-0.09008284681763956,3,False
KR,028050.KS,2018-10,지지,-0.03561644435158762,-0.03761644435158762,2,False
KR,028050.KS,2018-11,지지,-0.09511559094465549,-0.0971155909446555,1,False
KR,028050.KS,2019-09,돌파,0.026785700321879657,0.024785700321879656,4,False
KR,028050.KS,2019-10,지지,-0.030898816697593645,-0.03289881669759365,3,False
KR,028050.KS,2021-02,지지,0.6705427515496369,0.6685427515496369,11,True
KR,028050.KS,2021-12,지지,-0.05895184922807095,-0.06095184922807095,1,False
KR,028050.KS,2022-02,돌파,-0.05689270230240151,-0.05889270230240151,4,False
KR,028050.KS,2022-03,지지,-0.17748081651226444,-0.17948081651226444,3,False
KR,028050.KS,2022-04,지지,-0.1711538006012704,-0.1731538006012704,2,False
KR,028050.KS,2022-05,지지,-0.12219948560058358,-0.12419948560058358,1,False
KR,028050.KS,2022-08,돌파,-0.02985080112011873,-0.03185080112011873,1,False
KR,028050.KS,2022-10,돌파,-0.06708598695100043,-0.06908598695100043,2,False
KR,028050.KS,2022-11,지지,-0.09368627800171925,-0.09568627800171925,1,False
KR,028050.KS,2023-01,돌파,-0.0812379783405831,-0.08323797834058311,9,True
KR,028050.KS,2023-09,지지,-0.21487602674095174,-0.21687602674095174,1,False
KR,028050.KS,2024-07,돌파,-0.11208405260333465,-0.11408405260333465,1,True
KR,009150.KS,2001-04,돌파,-0.0876350126205343,-0.0896350126205343,3,False
KR,009150.KS,2001-12,돌파,0.17579897292715763,0.17379897292715762,7,True
KR,009150.KS,2002-06,지지,-0.11663820202323405,-0.11863820202323405,1,True
KR,009150.KS,2003-08,돌파,-0.16745283235291553,-0.16945283235291553,1,True
KR,009150.KS,2003-10,돌파,-0.08852870764216347,-0.09052870764216348,1,True
KR,009150.KS,2003-12,돌파,-0.06717355267162128,-0.06917355267162129,5,True
KR,009150.KS,2004-03,지지,-0.20860231900750048,-0.21060231900750048,2,True
KR,009150.KS,2005-02,돌파,-0.11929824972288594,-0.12129824972288594,1,True
KR,009150.KS,2005-07,돌파,-0.12212386438268852,-0.12412386438268852,1,True
KR,009150.KS,2005-09,돌파,0.0558376711513755,0.0538376711513755,8,True
KR,009150.KS,2005-10,지지,0.19540238808680233,0.19340238808680232,7,True
KR,009150.KS,2005-11,지지,-0.09826576413176835,-0.10026576413176835,6,True
KR,009150.KS,2006-08,돌파,-0.0605074507944342,-0.0625074507944342,5,True
KR,009150.KS,2006-09,지지,-0.10989101937338275,-0.11189101937338275,4,True
KR,009150.KS,2006-10,지지,-0.1321438234603497,-0.1341438234603497,3,True
KR,009150.KS,2007-05,돌파,0.034958278011658406,0.032958278011658404,8,True
KR,009150.KS,2007-11,지지,-0.08371961739020406,-0.08571961739020406,2,True
KR,009150.KS,2007-12,지지,-0.11313132112464896,-0.11513132112464897,1,True
KR,009150.KS,2008-03,돌파,-0.11275407308657615,-0.11475407308657615,2,False
KR,009150.KS,2008-04,지지,-0.11926589569211832,-0.12126589569211832,1,False
KR,009150.KS,2009-02,돌파,1.8180656579715002,1.8160656579715002,18,False
KR,009150.KS,2010-09,돌파,-0.00803226307835081,-0.01003226307835081,1,True
KR,009150.KS,2012-01,돌파,0.04668836377899144,0.044688363778991436,8,False
KR,009150.KS,2012-08,지지,-0.009249786645814218,-0.011249786645814218,1,False
KR,009150.KS,2012-11,돌파,-0.05013089125093251,-0.05213089125093251,1,False
KR,009150.KS,2013-03,돌파,-0.12020186079986339,-0.1222018607998634,3,True
KR,009150.KS,2013-04,지지,-0.11573581150838619,-0.11773581150838619,2,True
KR,009150.KS,2013-05,지지,-0.1184208336182887,-0.1204208336182887,1,True
KR,009150.KS,2014-11,돌파,-0.08852215018097054,-0.09052215018097054,1,False
KR,009150.KS,2015-01,돌파,-0.1761194479203173,-0.1781194479203173,4,False
KR,009150.KS,2015-09,돌파,-0.13465609981731597,-0.13665609981731597,4,False
KR,009150.KS,2015-10,지지,-0.14660119733211907,-0.14860119733211907,3,True
KR,009150.KS,2015-11,지지,-0.19593059575261995,-0.19793059575261995,2,False
KR,009150.KS,2017-01,돌파,0.645922875162791,0.643922875162791,13,True
KR,009150.KS,2018-03,돌파,0.1184833014540565,0.1164833014540565,7,False
KR,009150.KS,2018-04,지지,-0.00421937716213272,-0.00621937716213272,6,True
KR,009150.KS,2019-09,돌파,-0.04289679587298323,-0.04489679587298323,6,False
KR,009150.KS,2020-04,돌파,0.5770578051319228,0.5750578051319228,17,False
KR,009150.KS,2020-05,지지,0.4319685725870639,0.4299685725870639,16,True
KR,009150.KS,2020-09,지지,0.28774160192936793,0.2857416019293679,12,True
KR,009150.KS,2021-05,지지,0.041055712779373366,0.039055712779373364,4,True
KR,009150.KS,2021-06,지지,0.0028247913726415774,0.0008247913726415774,3,True
KR,009150.KS,2021-07,지지,-0.07552084680789561,-0.07752084680789562,2,True
KR,009150.KS,2021-08,지지,-0.03794046087758196,-0.03994046087758196,1,True
KR,009150.KS,2021-12,돌파,-0.16708861893195004,-0.16908861893195004,2,False
KR,009150.KS,2022-01,지지,-0.07584279510376901,-0.07784279510376901,1,False
KR,009150.KS,2023-01,돌파,-0.05115628670212402,-0.05315628670212402,7,True
KR,009150.KS,2023-05,지지,-0.08203389378545445,-0.08403389378545445,3,True
KR,009150.KS,2023-07,지지,-0.06877582035331198,-0.07077582035331198,1,True
KR,009150.KS,2023-11,돌파,-0.03450402367527727,-0.036504023675277275,2,True
KR,009150.KS,2024-04,지지,-0.08402812600781495,-0.08602812600781495,4,True
KR,005930.KS,2001-04,돌파,-0.1724893394754392,-0.1744893394754392,3,False
KR,005930.KS,2001-06,지지,-0.013020617714372795,-0.015020617714372795,1,True
KR,005930.KS,2001-11,돌파,0.36926583375617805,0.36726583375617805,10,True
KR,005930.KS,2002-08,지지,-0.09818745866853706,-0.10018745866853707,1,False
KR,005930.KS,2002-10,돌파,-0.08985544966461301,-0.09185544966461301,2,False
KR,005930.KS,2002-11,지지,-0.18863070301166907,-0.19063070301166907,1,False
KR,005930.KS,2003-05,돌파,0.4722220484868378,0.4702220484868378,13,True
KR,005930.KS,2004-05,지지,-0.05731179445707579,-0.059311794457075795,1,False
KR,005930.KS,2005-01,돌파,-0.08686888478736643,-0.08886888478736643,3,True
KR,005930.KS,2005-05,돌파,0.2719834837404227,0.2699834837404227,12,True
KR,005930.KS,2005-06,지지,0.259109282820418,0.257109282820418,11,True
KR,005930.KS,2006-03,지지,-0.012698202836720185,-0.014698202836720185,2,True
KR,005930.KS,2006-08,돌파,-0.06000005585387247,-0.06200005585387247,2,True
KR,005930.KS,2006-09,지지,-0.07981930767062317,-0.08181930767062318,1,True
KR,005930.KS,2006-11,돌파,-0.03423220241615976,-0.036232202416159764,1,True
KR,005930.KS,2007-07,돌파,-0.06351828911991331,-0.06551828911991331,2,True
KR,005930.KS,2007-08,지지,-0.027072726444791195,-0.029072726444791197,1,True
KR,005930.KS,2007-12,돌파,-0.027778077432774162,-0.029778077432774164,2,True
KR,005930.KS,2008-01,지지,-0.058823438279288154,-0.060823438279288156,1,False
KR,005930.KS,2008-03,돌파,-0.09402238393328333,-0.09602238393328333,4,False
KR,005930.KS,2009-03,돌파,0.38049955690963744,0.37849955690963744,14,False
KR,005930.KS,2010-03,지지,-0.051344758646544864,-0.053344758646544865,2,True
KR,005930.KS,2010-07,지지,-0.06666643179925591,-0.06866643179925591,1,True
KR,005930.KS,2010-11,돌파,0.005963492259632108,0.003963492259632108,7,True
KR,005930.KS,2011-04,지지,-0.0744717818582058,-0.0764717818582058,2,True
KR,005930.KS,2011-05,지지,-0.08370680411562359,-0.08570680411562359,1,True
KR,005930.KS,2011-10,돌파,0.40115300784269414,0.39915300784269414,20,False
KR,005930.KS,2012-07,지지,0.03087639853603985,0.02887639853603985,11,False
KR,005930.KS,2012-08,지지,0.09441774873454878,0.09241774873454878,10,False
KR,005930.KS,2012-09,지지,0.002538981717556732,0.0005389817175567319,9,True
KR,005930.KS,2013-10,돌파,-0.054211605077307046,-0.05621160507730705,2,True
KR,005930.KS,2013-11,지지,-0.07256998602769815,-0.07456998602769815,1,True
KR,005930.KS,2014-05,돌파,-0.08350737833139321,-0.08550737833139321,1,True
KR,005930.KS,2015-01,지지,-0.04249087236084059,-0.044490872360840594,4,False
KR,005930.KS,2015-10,돌파,-0.06414027862800753,-0.06614027862800753,1,True
KR,005930.KS,2016-03,돌파,0.8556352428108684,0.8536352428108684,23,True
KR,005930.KS,2018-01,지지,-0.05691414827160968,-0.05891414827160968,1,True
KR,005930.KS,2018-03,돌파,-0.045165250834562465,-0.04716525083456247,3,False
KR,005930.KS,2018-04,지지,-0.11326475058073082,-0.11526475058073082,2,True
KR,005930.KS,2018-05,지지,-0.07303802905980328,-0.07503802905980328,1,False
KR,005930.KS,2019-01,돌파,-0.07184478633945413,-0.07384478633945413,4,False
KR,005930.KS,2019-02,지지,-0.05023612440136638,-0.05223612440136638,3,False
KR,005930.KS,2019-03,지지,-0.04815256381718158,-0.050152563817181584,2,False
KR,005930.KS,2019-04,지지,-0.07306451108514578,-0.07506451108514578,1,True
KR,005930.KS,2019-06,돌파,0.037505492692151865,0.03550549269215186,9,False
KR,005930.KS,2019-08,지지,0.10824443176959186,0.10624443176959186,7,False
KR,005930.KS,2019-09,지지,-0.013009135125927052,-0.015009135125927052,6,False
KR,005930.KS,2020-04,돌파,0.6070207479300107,0.6050207479300107,16,False
KR,005930.KS,2020-05,지지,0.5848326475552874,0.5828326475552874,15,True
KR,005930.KS,2020-06,지지,0.5116926338449159,0.5096926338449159,14,True
KR,005930.KS,2021-12,돌파,-0.06385727496705174,-0.06585727496705174,1,False
KR,005930.KS,2023-01,돌파,0.24654656380165796,0.24454656380165796,19,True
KR,005930.KS,2023-10,지지,0.12594223555400563,0.12394223555400563,10,False
KR,005930.KS,2023-11,지지,0.03469147977365128,0.03269147977365128,9,True
KR,005930.KS,2024-03,지지,-0.09427911826932933,-0.09627911826932933,5,True
KR,000810.KS,2001-01,지지,-0.07606408836852452,-0.07806408836852452,8,False
